shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
66,129,8.26831674265,47.04436,-122.91205
66,130,8.2903208141,47.04417,-122.91213
66,131,8.31588175296,47.04408,-122.91182
66,132,8.33393042517,47.0442,-122.91166
66,133,8.34762996371,47.04419,-122.91148
66,134,8.47016967465,47.04428,-122.90987
66,135,8.57608537079,47.04437,-122.90848
66,136,8.63442013779,47.04445,-122.90772
66,137,8.74411190152,47.04454,-122.90628
66,138,8.74772505483,47.0445437504,-122.906232688
66,139,8.86829076513,47.0446688953,-122.904653937
66,140,8.869355088,47.04467,-122.90464
66,141,8.88456711308,47.04466,-122.90444
66,142,8.9075677057,47.04469,-122.90414
66,143,8.9177011669,47.04473,-122.90402
66,144,8.95588969011,47.04477,-122.90352
66,145,9.02071231524,47.04483,-122.90267
66,146,9.148094001,47.04495,-122.901
66,147,9.26630628012,47.04506,-122.89945
66,148,9.4026105513,47.0451798833,-122.897661741
66,149,9.56949563268,47.04531,-122.89547
66,150,9.64511850545,47.04539,-122.89448
66,151,9.74499246993,47.04548,-122.89317
66,152,9.77012344158,47.0455,-122.89284
66,153,9.78689013669,47.04565,-122.89286
66,154,9.81488491488,47.0459,-122.8929
66,155,9.86415244145,47.04634,-122.89297
66,156,9.89920465755,47.04631,-122.89343
66,157,9.92295532184,47.04628,-122.89374
66,158,10.0312416688,47.04618,-122.89516
66,159,10.094289052,47.04615,-122.89599
66,160,10.1278315222,47.04612,-122.89643
66,161,10.3603651256,47.04591,-122.89948
66,162,10.3713691864,47.046,-122.89954
66,163,10.4134722203,47.0461310963,-122.900060643
66,164,10.4225471582,47.0461709412,-122.900165016
66,165,10.4392966372,47.04629,-122.90003
66,166,10.4403099333,47.046299,-122.900032
67,0,0.0,47.046299,-122.900032
67,1,0.0507232376616,47.0461794516,-122.899386729
67,2,0.0771721510001,47.0459442195,-122.89933768
67,3,0.267080090354,47.0457425292,-122.901823702
67,4,0.362589305603,47.046595734,-122.901956279
67,5,0.647961787988,47.0468578424,-122.898213831
67,6,0.811591192828,47.0453951591,-122.898000212
67,7,0.81181902219,47.0453931232,-122.897999905
67,8,1.04940648808,47.04327,-122.89768
67,9,1.10199540912,47.0428,-122.89761
67,10,1.1083347597,47.04275,-122.89757
67,11,1.12543128718,47.04262,-122.89745
67,12,1.13871894634,47.04254,-122.89732
67,13,1.17402015024,47.04239,-122.89691
67,14,1.20374205688,47.04227,-122.89656
67,15,1.22526430432,47.04214,-122.89635
67,16,1.24126550435,47.04201,-122.89626
67,17,1.25823689442,47.04186,-122.89622
67,18,1.42051062312,47.04041,-122.896
67,19,1.4316683882,47.04031,-122.89599
67,20,1.54578302877,47.03929,-122.89584
67,21,1.61299639466,47.03936,-122.89496
67,22,2.06291171858,47.03977,-122.88906
67,23,2.15060763731,47.03985,-122.88791
67,24,2.16970362536,47.03987,-122.88766
67,25,2.21446345407,47.03947,-122.8876
67,26,2.35562785092,47.03821,-122.88739
67,27,2.38583691057,47.03794,-122.88735
67,28,2.4975924158,47.03694,-122.88722
67,29,2.54907401935,47.03648,-122.88715
67,30,2.63763924276,47.0357,-122.88692
67,31,2.70928652857,47.03506,-122.88682
67,32,2.75495272269,47.03465,-122.8868
67,33,2.83738500451,47.03391,-122.88684
67,34,2.90640306716,47.03329,-122.88684
67,35,2.94876565516,47.03291,-122.88687
67,36,2.96331652607,47.03278,-122.88689
67,37,3.02262725181,47.03225,-122.88697
67,38,3.10055456479,47.03155,-122.88698
67,39,3.13509694533,47.03124,-122.88696
67,40,3.1530529224,47.03108,-122.88693
67,41,3.17126359292,47.03092,-122.88688
67,42,3.18798870374,47.03078,-122.8868
67,43,3.22408785211,47.0305,-122.88656
67,44,3.25103228261,47.03031,-122.88634
67,45,3.27359578201,47.03016,-122.88614
67,46,3.29830289478,47.03001,-122.8859
67,47,3.32400893448,47.02988,-122.88562
67,48,3.3581272931,47.02974,-122.88522
67,49,3.39511659017,47.02963,-122.88476
67,50,3.45758469087,47.02958,-122.88394
67,51,3.4811330895,47.02957,-122.88363
67,52,3.48125813699,47.0295699677,-122.883628353
67,53,4.01122060898,47.0294328829,-122.876646824
67,54,4.02236593429,47.02943,-122.8765
67,55,4.19817198377,47.0294000447,-122.874183456
67,56,4.2796312781,47.02939,-122.87311
67,57,4.32679398485,47.02936,-122.87249
67,58,4.37431011998,47.0293,-122.87187
67,59,4.436536097,47.02915,-122.87108
67,60,4.49006249928,47.02905,-122.87039
67,61,4.70530842571,47.0290200382,-122.867553619
67,62,4.83685751493,47.02901,-122.86582
67,63,4.86804725103,47.02899,-122.86541
67,64,4.89273225737,47.02881,-122.86522
67,65,4.89992304117,47.02876,-122.86516
67,66,5.03020216557,47.02759,-122.86512
67,67,5.0591452241,47.02733,-122.86512
67,68,5.05941411474,47.0273275845,-122.865120011
67,69,5.30266305642,47.025142452,-122.865129989
67,70,5.83148488847,47.0203920862,-122.865180148
67,71,5.83501527277,47.0203603746,-122.865179585
67,72,6.05238340541,47.0184078658,-122.865144917
67,73,6.05523604739,47.018382242,-122.865144462
67,74,6.31156863811,47.01608,-122.86521
67,75,6.31167995756,47.016079,-122.86521
67,76,6.35832280958,47.01566,-122.86521
67,77,6.36699010289,47.01559,-122.86526
67,78,6.39371755078,47.01535,-122.86527
67,79,6.41710695412,47.01514,-122.86526
67,80,6.43942253325,47.01494,-122.86524
67,81,6.45981623266,47.01476,-122.86519
67,82,6.47227127264,47.01465,-122.86522
67,83,6.49382837169,47.01449,-122.86538
67,84,6.51299465771,47.01432,-122.86542
67,85,6.52710790347,47.0142,-122.86536
67,86,6.54311062909,47.01407,-122.86527
67,87,6.55776019765,47.01394,-122.86524
67,88,6.64236298412,47.01318,-122.86524
67,89,6.64736419373,47.01314,-122.86521
67,90,6.79320058193,47.01183,-122.86523
67,91,6.85108669899,47.01131,-122.86523
67,92,6.96798198558,47.01026,-122.86521
67,93,7.02475998214,47.00975,-122.8652
67,94,7.02490105844,47.0097487327,-122.865199985
67,95,7.12049772341,47.00889,-122.86519
67,96,7.22180980361,47.00798,-122.86521
67,97,7.32279243144,47.008,-122.86388
67,98,7.32836721487,47.0079797561,-122.863812827
67,99,7.38337621679,47.00778,-122.86315
67,100,7.40365447011,47.0077,-122.86291
67,101,7.42143001689,47.00767,-122.86268
67,102,7.54592042767,47.00767,-122.86104
67,103,7.6027515605,47.0076799804,-122.860291466
67,104,7.72052674208,47.00769,-122.85874
67,105,7.81999211766,47.00771,-122.85743
67,106,7.84375962352,47.00768,-122.85712
67,107,7.86268571706,47.0076,-122.8569
67,108,7.90533960407,47.00739,-122.85643
67,109,8.0772302234,47.00649,-122.85459
67,110,8.09981548646,47.00638,-122.85434
67,111,8.11676637704,47.0063,-122.85415
67,112,8.13012671549,47.00625,-122.85399
67,113,8.15950491588,47.0062,-122.85361
67,114,8.17210141961,47.00617,-122.85345
67,115,8.19015310561,47.00603,-122.85333
67,116,8.21819734791,47.00581,-122.85315
67,117,8.2388453999,47.00566,-122.85299
67,118,8.28914195665,47.00538,-122.85247
67,119,8.33305676218,47.00515,-122.852
67,120,8.36313368457,47.00493,-122.85223
67,121,8.39277188602,47.00472,-122.85247
67,122,8.41581889201,47.00454,-122.85262
67,123,8.43518029974,47.00438,-122.85272
67,124,8.46194007509,47.00414,-122.85274
67,125,8.48772298829,47.00391,-122.8527
67,126,8.51281232902,47.0037,-122.85258
67,127,8.53317481276,47.00354,-122.85245
67,128,8.55696925834,47.00337,-122.85226
67,129,8.56638259058,47.00332,-122.85216
67,130,8.58212776546,47.00323,-122.852
67,131,8.60240741295,47.00315,-122.85176
67,132,8.62511553545,47.0031,-122.85147
67,133,8.65102257848,47.00308,-122.85113
67,134,8.71862388883,47.00306,-122.85024
67,135,8.86897339483,47.00303,-122.84826
67,136,8.86904931021,47.00303,-122.848259
67,137,8.89022970145,47.00303,-122.84798
67,138,8.94411155587,47.00295,-122.84728
67,139,9.00383533189,47.00284,-122.84651
67,140,9.05513551116,47.00278,-122.84584
67,141,9.11894359475,47.00276,-122.845
67,142,9.14703242761,47.00276,-122.84463
67,143,9.1472601749,47.00276,-122.844627
67,144,9.16752968402,47.00276,-122.84436
67,145,9.35121306168,47.00111,-122.84434
67,146,9.55604226748,46.99927,-122.84433
67,147,9.5562649064,46.999268,-122.84433
67,148,9.66068255602,46.99833,-122.84433
67,149,9.68205016362,46.99814,-122.84437
67,150,9.69792802119,46.998,-122.84441
67,151,9.74630771827,46.99782,-122.84383
67,152,9.88016220387,46.99733,-122.84222
67,153,9.94974570226,46.99708,-122.84138
67,154,10.0304161484,46.9968,-122.8404
67,155,10.0811508122,46.99663,-122.83978
67,156,10.1415398498,46.99647,-122.83902
67,157,10.1958404952,46.99637,-122.83832
67,158,10.2715318697,46.99629,-122.83733
67,159,10.3397097431,46.9962800239,-122.836432155
67,160,10.5644071262,46.9962700092,-122.833472726
67,161,10.9260187725,46.99626,-122.82871
67,162,10.9358890226,46.99626,-122.82858
67,163,10.9770772213,46.99663,-122.82858
67,164,10.9982478139,46.99681,-122.82849
67,165,11.0139981041,46.99695,-122.82846
67,166,11.0251559111,46.99705,-122.82847
67,167,11.0414981683,46.99718,-122.82857
67,168,11.092705118,46.99764,-122.82857
67,169,11.1751129978,46.99838,-122.8286
67,170,11.1843052044,46.99846,-122.82863
67,171,11.2076946154,46.99867,-122.82864
67,172,11.2266341461,46.99884,-122.82863
67,173,11.2469004712,46.99902,-122.82859
67,174,11.2631372812,46.99916,-122.82853
67,175,11.2781417219,46.99928,-122.82844
67,176,11.303323132,46.99947,-122.82826
67,177,11.3295934528,46.99964,-122.82802
67,178,11.3573265072,46.9998,-122.82774
67,179,11.3692437256,46.99986,-122.82761
67,180,11.3895243812,46.99994,-122.82737
67,181,11.4105007677,46.99998,-122.8271
67,182,11.4206183325,46.99996,-122.82697
67,183,11.4656317426,47.0,-122.82638
67,184,11.4851269828,47.00004,-122.82613
67,185,11.5375146847,47.00026,-122.82552
67,186,11.5673380047,47.00035,-122.82515
67,187,11.5811836312,47.00037,-122.82497
67,188,11.6024409961,47.00037,-122.82469
67,189,11.6275190359,47.00038,-122.82436
67,190,11.6277708074,47.0003800567,-122.824356685
67,191,11.7163723181,47.0004,-122.82319
67,192,11.7720320461,46.9999,-122.82319
67,193,11.8900306693,46.99884,-122.82319
67,194,11.97786172,46.998051,-122.82319
67,195,12.1854700151,46.9961861375,-122.823220382
67,196,12.2619892437,46.9961975268,-122.822212695
67,197,12.5063892059,46.9962076994,-122.818993768
67,198,12.5088289416,46.9962074765,-122.818961636
67,199,12.8094997174,46.9961800121,-122.815001743
67,200,12.9364319232,46.99617,-122.81333
67,201,12.9414334622,46.99621,-122.8133
67,202,13.0226809229,46.9962,-122.81223
67,203,13.053810208,46.9962,-122.81182
67,204,13.0910135,46.9962,-122.81133
67,205,13.1016901399,46.99615,-122.81121
67,206,13.2375961706,46.99615,-122.80942
67,207,13.2603737177,46.99615,-122.80912
67,208,13.2604587099,46.9961499833,-122.809118881
67,209,13.3621378041,46.99613,-122.80778
67,210,13.3757915682,46.99609,-122.80761
67,211,13.4199655286,46.99575,-122.80731
67,212,13.4778566248,46.99523,-122.80732
67,213,13.58728365,46.994247,-122.80732
67,214,13.5891760807,46.99423,-122.80732
67,215,13.6704534711,46.9935,-122.8073
67,216,13.6794875742,46.99342,-122.80728
67,217,13.7090161024,46.99317,-122.80715
67,218,13.7220782234,46.99307,-122.80706
67,219,13.7333035469,46.99299,-122.80697
67,220,13.7596529115,46.99286,-122.80668
67,221,13.7824710909,46.99277,-122.80641
67,222,13.8636996432,46.99255,-122.80539
67,223,14.0487564121,46.99202,-122.80308
67,224,14.2115346045,46.99155,-122.80105
67,225,14.5823718747,46.99047,-122.79643
67,226,14.7433593983,46.99001,-122.79442
67,227,14.8411020483,46.98973,-122.7932
67,228,14.867416308,46.98996,-122.79312
67,229,14.8958799625,46.99013,-122.7934
67,230,14.9393906042,46.99017,-122.79397
67,231,14.9532388003,46.99019,-122.79415
67,232,15.0132508531,46.99036,-122.7949
67,233,15.0391263372,46.99058,-122.79501
67,234,15.0445163796,46.99062,-122.79497
67,235,15.0727607251,46.99077,-122.79467
67,236,15.1166720724,46.99099,-122.79419
67,237,15.1386690088,46.99115,-122.79436
67,238,15.1428081049,46.9911392337,-122.794412175
67,239,15.1886474074,46.99102,-122.79499
67,240,15.2043758721,46.99091,-122.79512
67,241,15.2455920586,46.99054,-122.79514
67,242,15.2726773864,46.99036,-122.7949
67,243,15.3326894392,46.99019,-122.79415
67,244,15.3900300209,46.99013,-122.7934
67,245,15.4036851549,46.99009,-122.79323
67,246,15.4438248527,46.98973,-122.7932
67,247,15.657639917,46.98912,-122.79053
67,248,15.8110838463,46.98867,-122.78862
67,249,16.6936744478,46.98613,-122.77761
67,250,16.9071398433,46.98551,-122.77495
67,251,17.0863484601,46.98507,-122.77268
67,252,17.1357334621,46.98496,-122.77205
67,253,17.3398001035,46.9847,-122.76939
67,254,17.4309963228,46.98459,-122.7682
67,255,17.4747953164,46.98453,-122.76763
67,256,17.5863443955,46.98442,-122.76617
67,257,17.7617735523,46.98441,-122.76386
67,258,17.8964161923,46.98448,-122.76209
67,259,17.9653414511,46.98456,-122.76119
67,260,17.991276968,46.98462,-122.76086
67,261,18.0178729649,46.9847,-122.76053
67,262,18.0425495207,46.9848,-122.76024
67,263,18.0657634539,46.98492,-122.75999
67,264,18.0808281562,46.985,-122.75983
67,265,18.1486160609,46.98541,-122.75917
67,266,18.1999249447,46.98572,-122.75867
67,267,18.2287869625,46.98587,-122.75836
67,268,18.2754483735,46.98607,-122.75782
67,269,18.3204325297,46.98618,-122.75725
67,270,18.3451376936,46.98622,-122.75693
67,271,18.3793828055,46.98624,-122.75648
67,272,18.5646778686,46.98625,-122.75404
67,273,18.6088490561,46.98622,-122.75346
67,274,18.6303727173,46.98619,-122.75318
67,275,18.7737928162,46.9858,-122.75138
67,276,18.8160065027,46.98571,-122.75084
67,277,18.8644791687,46.98564,-122.75021
67,278,18.9591764297,46.98555,-122.74897
67,279,19.0230535881,46.98552,-122.74813
67,280,19.1635430676,46.98552,-122.74628
67,281,19.1637708884,46.98552,-122.746277
67,282,19.4992749532,46.98552,-122.741859
67,283,19.7361352153,46.98553,-122.73874
67,284,19.7779171859,46.98552,-122.73819
67,285,19.810121428,46.98548,-122.73777
67,286,19.8513432965,46.9854,-122.73724
67,287,19.9997776816,46.98506,-122.73535
67,288,20.0644486675,46.98493,-122.73452
67,289,20.1050805021,46.98488,-122.73399
67,290,20.1538864158,46.98484,-122.73335
67,291,20.2017423321,46.98485,-122.73272
67,292,20.4024699996,46.98503,-122.73009
67,293,20.6517925039,46.98523,-122.72682
67,294,20.7315302086,46.98523,-122.72577
67,295,20.9221445259,46.98524,-122.72326
67,296,20.9779820873,46.9853,-122.72253
67,297,21.0436827039,46.98541,-122.72168
67,298,21.1281104568,46.98559,-122.7206
67,299,21.1809392225,46.98574,-122.71994
67,300,21.2277461449,46.9859,-122.71937
67,301,21.273741584,46.9861,-122.71884
67,302,21.3246081214,46.98634,-122.71827
67,303,21.3837290489,46.98667,-122.71766
67,304,21.4462843218,46.98704,-122.71704
67,305,21.550173384,46.98763,-122.71598
67,306,21.7149563067,46.98855,-122.71428
67,307,22.0474996628,46.99039,-122.71083
67,308,22.1356377255,46.99089,-122.70993
67,309,22.1669519366,46.99109,-122.70964
67,310,22.2182769686,46.99144,-122.7092
67,311,22.3238697128,46.99218,-122.70833
67,312,22.5358559927,46.99368,-122.70661
67,313,22.6094786805,46.99421,-122.70603
67,314,22.8382916908,46.99593,-122.70438
67,315,22.9226039066,46.99658,-122.70381
67,316,23.0972161458,46.99795,-122.70269
67,317,23.2533103637,46.9992083391,-122.701782825
67,318,23.2572378141,46.99924,-122.70176
67,319,23.5962815918,47.00198,-122.69981
67,320,23.6666257267,47.00255,-122.69941
67,321,23.8156445695,47.00375,-122.69854
67,322,23.8523464698,47.00404,-122.69831
67,323,23.8910111103,47.0043294851,-122.698028556
67,324,23.9004293126,47.0044,-122.69796
67,325,23.9275114193,47.00458,-122.69772
67,326,23.9488975015,47.0047,-122.6975
67,327,23.9906493986,47.00495,-122.69709
67,328,24.2297610382,47.0063,-122.69464
67,329,24.3591061537,47.007,-122.69328
67,330,24.4055592507,47.00722,-122.69276
67,331,24.4435812314,47.00737,-122.69231
67,332,24.5349232036,47.00767,-122.69119
67,333,24.5974306276,47.00785,-122.69041
67,334,24.6283529846,47.00798,-122.69005
67,335,24.6329464308,47.0080044,-122.6900012
67,336,24.6509436907,47.0081,-122.68981
67,337,24.6692912663,47.00821,-122.68963
67,338,24.6987429602,47.0084,-122.68936
67,339,24.7274056343,47.00858,-122.68909
67,340,24.7426141243,47.00864,-122.68891
67,341,24.7961234824,47.00901,-122.68846
67,342,24.8131536541,47.00898,-122.68824
67,343,24.86721114,47.00868,-122.68768
67,344,24.904474859,47.00846,-122.68731
67,345,24.9185283725,47.00841,-122.68714
67,346,24.9668452913,47.00811,-122.68668
67,347,25.059203389,47.00753,-122.68581
67,348,25.0899958869,47.00736,-122.68549
67,349,25.1251980493,47.0072,-122.68509
67,350,25.2248960476,47.00678,-122.68393
67,351,25.3673713435,47.00617,-122.68228
67,352,25.529414371,47.00552,-122.68037
67,353,25.6499049677,47.00501,-122.67897
67,354,25.9902214465,47.00359,-122.675
67,355,26.1279336906,47.00302,-122.67339
67,356,26.1561599818,47.00288,-122.67308
67,357,26.2198726983,47.00261,-122.67234
67,358,26.2658572588,47.00241,-122.67181
67,359,26.3500067875,47.00207,-122.67082
67,360,26.4390581916,47.0017,-122.66978
67,361,26.6568788151,47.00079,-122.66724
67,362,26.7724618099,47.00031,-122.66589
67,363,26.8361769093,47.00004,-122.66515
67,364,26.8581063816,46.99997,-122.66488
67,365,26.913555869,46.99973,-122.66424
67,366,26.950563603,46.99954,-122.66384
67,367,27.0093599515,46.99919,-122.66326
67,368,27.0945387284,46.99864,-122.66248
67,369,27.3370718476,46.99708,-122.66025
67,370,27.5427282373,46.99575,-122.65837
67,371,27.7022609997,46.9947,-122.65694
67,372,27.7863729186,46.99412,-122.65623
67,373,27.8523791242,46.99365,-122.6557
67,374,27.8932364093,46.99335,-122.65539
67,375,27.9705453533,46.99277,-122.65483
67,376,28.0535140826,46.99213,-122.65427
67,377,28.1078995726,46.9917,-122.65393
67,378,28.168912289,46.99121,-122.65357
67,379,28.2757042974,46.99033,-122.65301
67,380,28.3747526051,46.9895,-122.65254
67,381,29.0413508461,46.98389,-122.64947
67,382,29.1014593831,46.98338,-122.64921
67,383,29.1403896865,46.98304,-122.64909
67,384,29.2700388471,46.98189,-122.64882
67,385,29.4750191282,46.98007,-122.64841
67,386,29.6196954864,46.97879,-122.64808
67,387,29.7661691565,46.9775,-122.6477
67,388,29.8262124962,46.97698,-122.64749
67,389,29.8520886663,46.97676,-122.64738
67,390,29.8897931369,46.97645,-122.64718
67,391,29.9591852352,46.9759,-122.64675
67,392,30.0544512736,46.97516,-122.64612
67,393,30.2563186977,46.97359,-122.64479
67,394,30.3779106639,46.97264,-122.644
67,395,30.5413641171,46.97137,-122.64292
67,396,30.5764034223,46.97111,-122.64266
67,397,30.6043266564,46.97092,-122.64242
67,398,30.6414858258,46.97068,-122.64208
67,399,30.6755843564,46.97048,-122.64174
67,400,30.7421681934,46.97012,-122.64104
67,401,30.8578618632,46.96948,-122.63984
67,402,31.1383184703,46.96783,-122.63705
67,403,31.3169062564,46.96679,-122.63526
