trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1421,167,12:10:00,12:10:00,47,14.8147840576
2406,29,7:50:00,7:50:00,0,0.0
2406,30,7:50:36,7:50:36,1,0.386044916458
2406,875,7:51:15,7:51:15,2,0.769723637551
2406,763,7:52:18,7:52:18,3,1.25354757412
2406,879,7:52:55,7:52:55,4,1.51928141594
2406,996,7:53:28,7:53:28,5,1.75826398417
2406,997,7:54:00,7:54:00,6,2.23651955386
2406,1010,7:54:33,7:54:33,7,3.00139310907
2406,1007,8:12:00,8:12:00,8,22.4831811404
2406,927,8:41:19,8:41:19,9,46.6828081502
2406,473,8:42:00,8:42:00,10,47.1888500136
2406,929,8:45:00,8:45:00,11,48.9199404314
1997,183,14:50:00,14:50:00,0,0.0
1997,657,14:50:55,14:50:55,1,0.459129953768
1997,659,14:51:46,14:51:46,2,0.903780159964
1997,660,14:52:29,14:52:29,3,1.21748557721
1997,661,14:53:23,14:53:23,4,1.6244541097
1997,662,14:53:55,14:53:55,5,1.8548641206
1997,663,14:54:31,14:54:31,6,2.12483439145
1997,664,14:55:00,14:55:00,7,2.33157721442
1997,898,14:55:20,14:55:20,8,2.57545671981
1997,819,14:55:51,14:55:51,9,2.94205833098
1997,820,14:56:36,14:56:36,10,3.46601955621
1997,821,14:56:57,14:56:57,11,3.7158835712
1997,822,14:57:38,14:57:38,12,4.19177614895
1997,823,14:58:05,14:58:05,13,4.51589386216
1997,824,14:58:44,14:58:44,14,4.97525506596
1997,825,14:59:36,14:59:36,15,5.58761102596
1997,826,15:00:03,15:00:03,16,6.01807724709
1997,880,15:00:40,15:00:40,17,6.44649089729
1997,827,15:01:14,15:01:14,18,6.84315283271
1997,902,15:01:36,15:01:36,19,7.12079729832
1997,828,15:02:05,15:02:05,20,7.44792379147
1997,882,15:02:44,15:02:44,21,7.90698015138
1997,829,15:03:00,15:03:00,22,8.17367648728
1997,831,15:04:24,15:04:24,23,8.95108328233
1997,832,15:04:55,15:04:55,24,9.20504415308
1997,884,15:05:28,15:05:28,25,9.49068929096
1997,833,15:07:02,15:07:02,26,10.3117358933
1997,834,15:07:54,15:07:54,27,10.7256574742
1997,835,15:08:34,15:08:34,28,11.0848640525
1997,836,15:10:00,15:10:00,29,11.9842079318
1422,29,12:33:00,12:33:00,0,0.0
1422,30,12:33:36,12:33:36,1,0.386044916458
1422,875,12:34:15,12:34:15,2,0.769723637551
1422,763,12:35:18,12:35:18,3,1.25354757412
1422,879,12:35:55,12:35:55,4,1.51928141594
1422,996,12:36:28,12:36:28,5,1.75826398417
1422,997,12:37:00,12:37:00,6,2.23653833987
1422,78,12:37:50,12:37:50,7,2.64844307151
1422,79,12:38:19,12:38:19,8,2.88720684574
1422,80,12:38:53,12:38:53,9,3.16095287916
1422,799,12:39:28,12:39:28,10,3.44810149371
1422,874,12:40:29,12:40:29,11,3.94329814632
1422,59,12:41:14,12:41:14,12,4.31629666735
1422,31,12:41:30,12:41:30,13,4.51713757044
1422,32,12:41:52,12:41:52,14,4.69384156967
1422,33,12:42:20,12:42:20,15,4.9210516116
1422,34,12:43:00,12:43:00,16,5.24901464923
1422,60,12:43:44,12:43:44,17,5.72247280358
1422,35,12:44:14,12:44:14,18,6.02717689169
1422,36,12:44:34,12:44:34,19,6.23596750403
1422,37,12:44:55,12:44:55,20,6.52813329623
1422,38,12:45:25,12:45:25,21,6.83740335872
1422,39,12:45:57,12:45:57,22,7.1677969563
1422,40,12:46:11,12:46:11,23,7.37496482387
1422,41,12:46:52,12:46:52,24,7.79041075917
1422,42,12:47:20,12:47:20,25,8.13560076423
1422,43,12:47:51,12:47:51,26,8.45181970208
1422,44,12:48:28,12:48:28,27,8.8311500364
1422,45,12:49:00,12:49:00,28,9.15395957993
1422,105,12:50:28,12:50:28,29,9.48315788166
1422,892,12:52:33,12:52:33,30,9.92117619553
1422,106,12:53:46,12:53:46,31,10.1706981191
1422,107,12:54:38,12:54:38,32,10.3486941739
1422,108,12:56:11,12:56:11,33,10.7500692301
1422,48,12:58:00,12:58:00,34,11.2252894193
1422,49,12:58:32,12:58:32,35,11.5541259426
1422,50,12:59:05,12:59:05,36,11.8858947912
1422,51,13:00:10,13:00:10,37,12.5507156292
1422,52,13:00:40,13:00:40,38,12.8438064466
1422,53,13:00:58,13:00:58,39,13.0110244713
1422,54,13:01:24,13:01:24,40,13.2621297288
1422,55,13:02:00,13:02:00,41,13.6005700413
1422,56,13:03:05,13:03:05,42,13.8405346935
1422,57,13:04:40,13:04:40,43,14.0240042431
1422,58,13:05:57,13:05:57,44,14.2187800261
1422,962,13:07:32,13:07:32,45,14.3767071813
1422,868,13:09:08,13:09:08,46,14.5813742653
1422,167,13:10:00,13:10:00,47,14.8147840576
1425,29,15:33:00,15:33:00,0,0.0
1425,30,15:33:36,15:33:36,1,0.386044916458
1425,875,15:34:15,15:34:15,2,0.769723637551
1425,763,15:35:18,15:35:18,3,1.25354757412
1425,879,15:35:55,15:35:55,4,1.51928141594
1425,996,15:36:28,15:36:28,5,1.75826398417
1425,997,15:37:00,15:37:00,6,2.23653833987
1425,78,15:37:50,15:37:50,7,2.64844307151
1425,79,15:38:19,15:38:19,8,2.88720684574
1425,80,15:38:53,15:38:53,9,3.16095287916
1425,799,15:39:28,15:39:28,10,3.44810149371
1425,874,15:40:29,15:40:29,11,3.94329814632
1425,59,15:41:14,15:41:14,12,4.31629666735
1425,31,15:41:30,15:41:30,13,4.51713757044
1425,32,15:41:52,15:41:52,14,4.69384156967
1425,33,15:42:20,15:42:20,15,4.9210516116
1425,34,15:43:00,15:43:00,16,5.24901464923
1425,60,15:43:44,15:43:44,17,5.72247280358
1425,35,15:44:14,15:44:14,18,6.02717689169
1425,36,15:44:34,15:44:34,19,6.23596750403
1425,37,15:44:55,15:44:55,20,6.52813329623
1425,38,15:45:25,15:45:25,21,6.83740335872
1425,39,15:45:57,15:45:57,22,7.1677969563
1425,40,15:46:11,15:46:11,23,7.37496482387
1425,41,15:46:52,15:46:52,24,7.79041075917
1425,42,15:47:20,15:47:20,25,8.13560076423
1425,43,15:47:51,15:47:51,26,8.45181970208
1425,44,15:48:28,15:48:28,27,8.8311500364
1425,45,15:49:00,15:49:00,28,9.15395957993
1425,105,15:50:28,15:50:28,29,9.48315788166
1425,892,15:52:33,15:52:33,30,9.92117619553
1425,106,15:53:46,15:53:46,31,10.1706981191
1425,107,15:54:38,15:54:38,32,10.3486941739
1425,108,15:56:11,15:56:11,33,10.7500692301
1425,48,15:58:00,15:58:00,34,11.2252894193
1425,49,15:58:32,15:58:32,35,11.5541259426
1425,50,15:59:05,15:59:05,36,11.8858947912
1425,51,16:00:10,16:00:10,37,12.5507156292
1425,52,16:00:40,16:00:40,38,12.8438064466
1425,53,16:00:58,16:00:58,39,13.0110244713
1425,54,16:01:24,16:01:24,40,13.2621297288
1425,55,16:02:00,16:02:00,41,13.6005700413
1425,56,16:03:05,16:03:05,42,13.8405346935
1425,57,16:04:40,16:04:40,43,14.0240042431
1425,58,16:05:57,16:05:57,44,14.2187800261
1425,962,16:07:32,16:07:32,45,14.3767071813
1425,868,16:09:08,16:09:08,46,14.5813742653
1425,167,16:10:00,16:10:00,47,14.8147840576
1394,167,9:05:00,9:05:00,0,0.0
1394,1,9:05:34,9:05:34,1,0.411669452418
1394,2,9:08:20,9:08:20,2,0.582642501419
1394,3,9:08:48,9:08:48,3,0.85201488884
1394,4,9:09:24,9:09:24,4,0.988129607908
1394,5,9:10:00,9:10:00,5,1.15230136342
1394,6,9:10:49,9:10:49,6,1.53723232113
1394,7,9:11:22,9:11:22,7,1.79928100517
1394,867,9:11:52,9:11:52,8,2.03494429328
1394,8,9:12:27,9:12:27,9,2.30589691226
1394,9,9:13:39,9:13:39,10,2.89300627103
1394,10,9:14:20,9:14:20,11,3.27425845466
1394,893,9:15:00,9:15:00,12,3.58626893004
1394,81,9:15:54,9:15:54,13,4.03587949469
1394,82,9:16:58,9:16:58,14,4.50842811675
1394,83,9:17:23,9:17:23,15,4.65453216859
1394,891,9:18:14,9:18:14,16,4.95618290322
1394,84,9:19:14,9:19:14,17,5.32922208185
1394,13,9:20:00,9:20:00,18,5.63645806859
1394,787,9:20:33,9:20:33,19,5.96745893076
1394,14,9:21:13,9:21:13,20,6.36408680557
1394,15,9:21:46,9:21:46,21,6.6903600506
1394,16,9:22:17,9:22:17,22,7.04491039149
1394,17,9:23:04,9:23:04,23,7.5094217255
1394,18,9:23:19,9:23:19,24,7.69163744094
1394,20,9:23:50,9:23:50,25,8.0050213288
1394,19,9:24:12,9:24:12,26,8.223425253
1394,21,9:24:32,9:24:32,27,8.57499025089
1394,22,9:24:56,9:24:56,28,8.83129534725
1394,23,9:25:25,9:25:25,29,9.11919639886
1394,24,9:26:00,9:26:00,30,9.4693692303
1394,25,9:27:15,9:27:15,31,9.88044705706
1394,26,9:28:00,9:28:00,32,10.122777431
1394,908,9:28:48,9:28:48,33,10.3797260355
1394,27,9:29:08,9:29:08,34,10.5978613505
1394,873,9:30:15,9:30:15,35,10.9638845541
1394,790,9:31:37,9:31:37,36,11.4000596872
1394,28,9:32:10,9:32:10,37,11.6489972362
1394,29,9:33:00,9:33:00,38,12.0736863829
1427,29,16:33:00,16:33:00,0,0.0
1427,30,16:33:36,16:33:36,1,0.386044916458
1427,875,16:34:15,16:34:15,2,0.769723637551
1427,763,16:35:18,16:35:18,3,1.25354757412
1427,879,16:35:55,16:35:55,4,1.51928141594
1427,996,16:36:28,16:36:28,5,1.75826398417
1427,997,16:37:00,16:37:00,6,2.23653833987
1427,78,16:37:50,16:37:50,7,2.64844307151
1427,79,16:38:19,16:38:19,8,2.88720684574
1427,80,16:38:53,16:38:53,9,3.16095287916
1427,799,16:39:28,16:39:28,10,3.44810149371
1427,874,16:40:29,16:40:29,11,3.94329814632
1427,59,16:41:14,16:41:14,12,4.31629666735
1427,31,16:41:30,16:41:30,13,4.51713757044
1427,32,16:41:52,16:41:52,14,4.69384156967
1427,33,16:42:20,16:42:20,15,4.9210516116
1427,34,16:43:00,16:43:00,16,5.24901464923
1427,60,16:43:44,16:43:44,17,5.72247280358
1427,35,16:44:14,16:44:14,18,6.02717689169
1427,36,16:44:34,16:44:34,19,6.23596750403
1427,37,16:44:55,16:44:55,20,6.52813329623
1427,38,16:45:25,16:45:25,21,6.83740335872
1427,39,16:45:57,16:45:57,22,7.1677969563
1427,40,16:46:11,16:46:11,23,7.37496482387
1427,41,16:46:52,16:46:52,24,7.79041075917
1427,42,16:47:20,16:47:20,25,8.13560076423
1427,43,16:47:51,16:47:51,26,8.45181970208
1427,44,16:48:28,16:48:28,27,8.8311500364
1427,45,16:49:00,16:49:00,28,9.15395957993
1427,105,16:50:28,16:50:28,29,9.48315788166
1427,892,16:52:33,16:52:33,30,9.92117619553
1427,106,16:53:46,16:53:46,31,10.1706981191
1427,107,16:54:38,16:54:38,32,10.3486941739
1427,108,16:56:11,16:56:11,33,10.7500692301
1427,48,16:58:00,16:58:00,34,11.2252894193
1427,49,16:58:32,16:58:32,35,11.5541259426
1427,50,16:59:05,16:59:05,36,11.8858947912
1427,51,17:00:10,17:00:10,37,12.5507156292
1427,52,17:00:40,17:00:40,38,12.8438064466
1427,53,17:00:58,17:00:58,39,13.0110244713
1427,54,17:01:24,17:01:24,40,13.2621297288
1427,55,17:02:00,17:02:00,41,13.6005700413
1427,56,17:03:05,17:03:05,42,13.8405346935
1427,57,17:04:40,17:04:40,43,14.0240042431
1427,58,17:05:57,17:05:57,44,14.2187800261
1427,962,17:07:32,17:07:32,45,14.3767071813
1427,868,17:09:08,17:09:08,46,14.5813742653
1427,167,17:10:00,17:10:00,47,14.8147840576
2407,29,14:05:00,14:05:00,0,0.0
2407,30,14:05:36,14:05:36,1,0.386044916458
2407,875,14:06:15,14:06:15,2,0.769723637551
2407,763,14:07:18,14:07:18,3,1.25354757412
2407,879,14:07:55,14:07:55,4,1.51928141594
2407,996,14:08:28,14:08:28,5,1.75826398417
2407,997,14:09:00,14:09:00,6,2.23651955386
2407,1010,14:09:44,14:09:44,7,3.00139310907
2407,308,14:19:18,14:19:18,8,11.8878344771
2407,959,14:19:39,14:19:39,9,12.1810252881
2407,5,14:20:00,14:20:00,10,12.4157235488
2407,950,14:20:19,14:20:19,11,12.7113865867
2407,305,14:20:31,14:20:31,12,12.9238585968
2407,306,14:20:42,14:20:42,13,13.0941655197
2407,307,14:20:55,14:20:55,14,13.3217938188
2407,1007,14:33:00,14:33:00,15,25.7061049778
2407,927,15:06:13,15:06:13,16,49.905784256
2407,473,15:07:00,15:07:00,17,50.4118261194
2407,929,15:10:00,15:10:00,18,52.1429165373
1429,29,17:33:00,17:33:00,0,0.0
1429,30,17:33:36,17:33:36,1,0.386044916458
1429,875,17:34:15,17:34:15,2,0.769723637551
1429,763,17:35:18,17:35:18,3,1.25354757412
1429,879,17:35:55,17:35:55,4,1.51928141594
1429,996,17:36:28,17:36:28,5,1.75826398417
1429,997,17:37:00,17:37:00,6,2.23653833987
1429,78,17:37:50,17:37:50,7,2.64844307151
1429,79,17:38:19,17:38:19,8,2.88720684574
1429,80,17:38:53,17:38:53,9,3.16095287916
1429,799,17:39:28,17:39:28,10,3.44810149371
1429,874,17:40:29,17:40:29,11,3.94329814632
1429,59,17:41:14,17:41:14,12,4.31629666735
1429,31,17:41:30,17:41:30,13,4.51713757044
1429,32,17:41:52,17:41:52,14,4.69384156967
1429,33,17:42:20,17:42:20,15,4.9210516116
1429,34,17:43:00,17:43:00,16,5.24901464923
1429,60,17:43:44,17:43:44,17,5.72247280358
1429,35,17:44:14,17:44:14,18,6.02717689169
1429,36,17:44:34,17:44:34,19,6.23596750403
1429,37,17:44:55,17:44:55,20,6.52813329623
1429,38,17:45:25,17:45:25,21,6.83740335872
1429,39,17:45:57,17:45:57,22,7.1677969563
1429,40,17:46:11,17:46:11,23,7.37496482387
1429,41,17:46:52,17:46:52,24,7.79041075917
1429,42,17:47:20,17:47:20,25,8.13560076423
1429,43,17:47:51,17:47:51,26,8.45181970208
1429,44,17:48:28,17:48:28,27,8.8311500364
1429,45,17:49:00,17:49:00,28,9.15395957993
1429,105,17:50:28,17:50:28,29,9.48315788166
1429,892,17:52:33,17:52:33,30,9.92117619553
1429,106,17:53:46,17:53:46,31,10.1706981191
1429,107,17:54:38,17:54:38,32,10.3486941739
1429,108,17:56:11,17:56:11,33,10.7500692301
1429,48,17:58:00,17:58:00,34,11.2252894193
1429,49,17:58:32,17:58:32,35,11.5541259426
1429,50,17:59:05,17:59:05,36,11.8858947912
1429,51,18:00:10,18:00:10,37,12.5507156292
1429,52,18:00:40,18:00:40,38,12.8438064466
1429,53,18:00:58,18:00:58,39,13.0110244713
1429,54,18:01:24,18:01:24,40,13.2621297288
1429,55,18:02:00,18:02:00,41,13.6005700413
1429,56,18:03:05,18:03:05,42,13.8405346935
1429,57,18:04:40,18:04:40,43,14.0240042431
1429,58,18:05:57,18:05:57,44,14.2187800261
1429,962,18:07:32,18:07:32,45,14.3767071813
1429,868,18:09:08,18:09:08,46,14.5813742653
1429,167,18:10:00,18:10:00,47,14.8147840576
1428,29,17:03:00,17:03:00,0,0.0
1428,30,17:03:36,17:03:36,1,0.386044916458
1428,875,17:04:15,17:04:15,2,0.769723637551
1428,763,17:05:18,17:05:18,3,1.25354757412
1428,879,17:05:55,17:05:55,4,1.51928141594
1428,996,17:06:28,17:06:28,5,1.75826398417
1428,997,17:07:00,17:07:00,6,2.23653833987
1428,78,17:07:50,17:07:50,7,2.64844307151
1428,79,17:08:19,17:08:19,8,2.88720684574
1428,80,17:08:53,17:08:53,9,3.16095287916
1428,799,17:09:28,17:09:28,10,3.44810149371
1428,874,17:10:29,17:10:29,11,3.94329814632
1428,59,17:11:14,17:11:14,12,4.31629666735
1428,31,17:11:30,17:11:30,13,4.51713757044
1428,32,17:11:52,17:11:52,14,4.69384156967
1428,33,17:12:20,17:12:20,15,4.9210516116
1428,34,17:13:00,17:13:00,16,5.24901464923
1428,60,17:13:44,17:13:44,17,5.72247280358
1428,35,17:14:14,17:14:14,18,6.02717689169
1428,36,17:14:34,17:14:34,19,6.23596750403
1428,37,17:14:55,17:14:55,20,6.52813329623
1428,38,17:15:25,17:15:25,21,6.83740335872
1428,39,17:15:57,17:15:57,22,7.1677969563
1428,40,17:16:11,17:16:11,23,7.37496482387
1428,41,17:16:52,17:16:52,24,7.79041075917
1428,42,17:17:20,17:17:20,25,8.13560076423
1428,43,17:17:51,17:17:51,26,8.45181970208
1428,44,17:18:28,17:18:28,27,8.8311500364
1428,45,17:19:00,17:19:00,28,9.15395957993
1428,105,17:20:28,17:20:28,29,9.48315788166
1428,892,17:22:33,17:22:33,30,9.92117619553
1428,106,17:23:46,17:23:46,31,10.1706981191
1428,107,17:24:38,17:24:38,32,10.3486941739
1428,108,17:26:11,17:26:11,33,10.7500692301
1428,48,17:28:00,17:28:00,34,11.2252894193
1428,49,17:28:32,17:28:32,35,11.5541259426
1428,50,17:29:05,17:29:05,36,11.8858947912
1428,51,17:30:10,17:30:10,37,12.5507156292
1428,52,17:30:40,17:30:40,38,12.8438064466
1428,53,17:30:58,17:30:58,39,13.0110244713
1428,54,17:31:24,17:31:24,40,13.2621297288
1428,55,17:32:00,17:32:00,41,13.6005700413
1428,56,17:33:05,17:33:05,42,13.8405346935
1428,57,17:34:40,17:34:40,43,14.0240042431
1428,58,17:35:57,17:35:57,44,14.2187800261
1428,962,17:37:32,17:37:32,45,14.3767071813
1428,868,17:39:08,17:39:08,46,14.5813742653
1428,167,17:40:00,17:40:00,47,14.8147840576
939,348,10:25:00,10:25:00,0,0.0
939,349,10:25:43,10:25:43,1,0.281031006287
939,350,10:26:59,10:26:59,2,0.629282653704
939,351,10:27:53,10:27:53,3,1.03963994438
939,353,10:29:00,10:29:00,4,1.34627312186
939,354,10:29:55,10:29:55,5,1.63239117471
939,355,10:31:06,10:31:06,6,1.95920145747
939,356,10:31:48,10:31:48,7,2.14932211857
939,357,10:32:27,10:32:27,8,2.3276682376
939,347,10:33:06,10:33:06,9,2.56007794668
939,323,10:35:00,10:35:00,10,3.62114516465
939,390,10:37:00,10:37:00,11,4.07961546348
939,391,10:37:48,10:37:48,12,4.42537543683
939,392,10:38:27,10:38:27,13,4.62041935826
939,393,10:38:59,10:38:59,14,4.78420519937
939,394,10:39:50,10:39:50,15,5.06665984917
939,395,10:40:32,10:40:32,16,5.28075767524
939,396,10:41:04,10:41:04,17,5.47432133361
939,397,10:41:30,10:41:30,18,5.60742545598
939,398,10:42:06,10:42:06,19,5.78975913841
939,399,10:43:00,10:43:00,20,6.12731053195
939,798,10:49:36,10:49:36,21,6.79997085257
939,941,10:50:50,10:50:50,22,6.92103415094
939,868,10:53:36,10:53:36,23,7.27116725176
939,167,10:55:00,10:55:00,24,7.50457704405
938,348,9:55:00,9:55:00,0,0.0
938,349,9:55:43,9:55:43,1,0.281031006287
938,350,9:56:59,9:56:59,2,0.629282653704
938,351,9:57:53,9:57:53,3,1.03963994438
938,353,9:59:00,9:59:00,4,1.34627312186
938,354,9:59:55,9:59:55,5,1.63239117471
938,355,10:01:06,10:01:06,6,1.95920145747
938,356,10:01:48,10:01:48,7,2.14932211857
938,357,10:02:27,10:02:27,8,2.3276682376
938,347,10:03:06,10:03:06,9,2.56007794668
938,323,10:05:00,10:05:00,10,3.62114516465
938,390,10:07:00,10:07:00,11,4.07961546348
938,391,10:07:48,10:07:48,12,4.42537543683
938,392,10:08:27,10:08:27,13,4.62041935826
938,393,10:08:59,10:08:59,14,4.78420519937
938,394,10:09:50,10:09:50,15,5.06665984917
938,395,10:10:32,10:10:32,16,5.28075767524
938,396,10:11:04,10:11:04,17,5.47432133361
938,397,10:11:30,10:11:30,18,5.60742545598
938,398,10:12:06,10:12:06,19,5.78975913841
938,399,10:13:00,10:13:00,20,6.12731053195
938,798,10:19:36,10:19:36,21,6.79997085257
938,941,10:20:50,10:20:50,22,6.92103415094
938,868,10:23:36,10:23:36,23,7.27116725176
938,167,10:25:00,10:25:00,24,7.50457704405
2150,48,12:43:00,12:43:00,0,0.0
2150,893,12:43:47,12:43:47,1,0.308527535253
2150,11,12:46:25,12:46:25,2,1.3652281464
2150,12,12:47:36,12:47:36,3,1.7867461613
2150,998,12:48:16,12:48:16,4,2.11543736366
2150,85,12:48:56,12:48:56,5,2.45220153024
2150,86,12:51:05,12:51:05,6,3.24572320548
2150,785,12:51:50,12:51:50,7,3.51663779119
2150,87,12:53:02,12:53:02,8,3.95382526796
2150,784,12:54:00,12:54:00,9,4.39399311874
2150,88,12:55:00,12:55:00,10,5.29666662266
2150,333,12:56:14,12:56:14,11,5.85706197504
2150,334,12:57:49,12:57:49,12,6.57363940006
2150,792,12:58:11,12:58:11,13,6.71090462273
2150,335,12:58:40,12:58:40,14,6.90126042567
2150,336,12:59:03,12:59:03,15,7.05882700104
2150,337,12:59:33,12:59:33,16,7.26476613154
2150,300,13:00:00,13:00:00,17,7.52609523913
2150,301,13:01:31,13:01:31,18,8.06107576648
2150,304,13:02:26,13:02:26,19,8.30589800265
2150,303,13:03:39,13:03:39,20,8.63543774905
2150,302,13:05:06,13:05:06,21,9.06188591732
2150,800,13:06:24,13:06:24,22,9.41988532436
2150,802,13:07:23,13:07:23,23,9.6949005172
2150,265,13:07:59,13:07:59,24,9.85582863633
2150,266,13:09:09,13:09:09,25,10.2862615571
2150,167,13:10:00,13:10:00,26,10.6001803996
2151,48,13:43:00,13:43:00,0,0.0
2151,893,13:43:47,13:43:47,1,0.308527535253
2151,11,13:46:25,13:46:25,2,1.3652281464
2151,12,13:47:36,13:47:36,3,1.7867461613
2151,998,13:48:16,13:48:16,4,2.11543736366
2151,85,13:48:56,13:48:56,5,2.45220153024
2151,86,13:51:05,13:51:05,6,3.24572320548
2151,785,13:51:50,13:51:50,7,3.51663779119
2151,87,13:53:02,13:53:02,8,3.95382526796
2151,784,13:54:00,13:54:00,9,4.39399311874
2151,88,13:55:00,13:55:00,10,5.29666662266
2151,333,13:56:14,13:56:14,11,5.85706197504
2151,334,13:57:49,13:57:49,12,6.57363940006
2151,792,13:58:11,13:58:11,13,6.71090462273
2151,335,13:58:40,13:58:40,14,6.90126042567
2151,336,13:59:03,13:59:03,15,7.05882700104
2151,337,13:59:33,13:59:33,16,7.26476613154
2151,300,14:00:00,14:00:00,17,7.52609523913
2151,301,14:01:31,14:01:31,18,8.06107576648
2151,304,14:02:26,14:02:26,19,8.30589800265
2151,303,14:03:39,14:03:39,20,8.63543774905
2151,302,14:05:06,14:05:06,21,9.06188591732
2151,800,14:06:24,14:06:24,22,9.41988532436
2151,802,14:07:23,14:07:23,23,9.6949005172
2151,265,14:07:59,14:07:59,24,9.85582863633
2151,266,14:09:09,14:09:09,25,10.2862615571
2151,167,14:10:00,14:10:00,26,10.6001803996
1359,930,18:38:00,18:38:00,0,0.0
1359,929,18:53:00,18:53:00,1,8.189021612
1359,474,18:55:00,18:55:00,2,9.84602649688
1359,795,19:20:00,19:20:00,3,38.3172541008
1359,1008,19:23:07,19:23:07,4,39.2192772804
1359,613,19:25:13,19:25:13,5,39.8058632622
1359,614,19:26:18,19:26:18,6,40.0448739188
1359,183,19:27:00,19:27:00,7,40.4880847105
1359,55,19:38:00,19:38:00,8,47.2813083639
1359,56,19:38:56,19:38:56,9,47.5207710163
1359,57,19:40:20,19:40:20,10,47.7042405659
1359,58,19:41:27,19:41:27,11,47.899016349
1359,962,19:42:51,19:42:51,12,48.0569435042
1359,868,19:44:14,19:44:14,13,48.2616105882
1359,167,19:45:00,19:45:00,14,48.4950203805
1393,167,8:05:00,8:05:00,0,0.0
1393,1,8:05:34,8:05:34,1,0.411669452418
1393,2,8:08:20,8:08:20,2,0.582642501419
1393,3,8:08:48,8:08:48,3,0.85201488884
1393,4,8:09:24,8:09:24,4,0.988129607908
1393,5,8:10:00,8:10:00,5,1.15230136342
1393,6,8:10:49,8:10:49,6,1.53723232113
1393,7,8:11:22,8:11:22,7,1.79928100517
1393,867,8:11:52,8:11:52,8,2.03494429328
1393,8,8:12:27,8:12:27,9,2.30589691226
1393,9,8:13:39,8:13:39,10,2.89300627103
1393,10,8:14:20,8:14:20,11,3.27425845466
1393,893,8:15:00,8:15:00,12,3.58626893004
1393,81,8:15:54,8:15:54,13,4.03587949469
1393,82,8:16:58,8:16:58,14,4.50842811675
1393,83,8:17:23,8:17:23,15,4.65453216859
1393,891,8:18:14,8:18:14,16,4.95618290322
1393,84,8:19:14,8:19:14,17,5.32922208185
1393,13,8:20:00,8:20:00,18,5.63645806859
1393,787,8:20:33,8:20:33,19,5.96745893076
1393,14,8:21:13,8:21:13,20,6.36408680557
1393,15,8:21:46,8:21:46,21,6.6903600506
1393,16,8:22:17,8:22:17,22,7.04491039149
1393,17,8:23:04,8:23:04,23,7.5094217255
1393,18,8:23:19,8:23:19,24,7.69163744094
1393,20,8:23:50,8:23:50,25,8.0050213288
1393,19,8:24:12,8:24:12,26,8.223425253
1393,21,8:24:32,8:24:32,27,8.57499025089
1393,22,8:24:56,8:24:56,28,8.83129534725
