shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
79,17,0.376603507621,45.59526,-122.68609
79,18,0.397339355624,45.59522,-122.68583
79,19,0.420362957585,45.59518,-122.68554
79,20,0.459555663077,45.5951,-122.68505
79,21,0.503312640189,45.59502,-122.6845
79,22,0.533430790863,45.59497,-122.68412
79,23,0.553188364067,45.59494,-122.68387
79,24,0.559518468258,45.59493,-122.68379
79,25,0.591936088062,45.59488,-122.68338
79,26,0.61608252669,45.59508,-122.68326
79,27,0.671963543172,45.59556,-122.68347
79,28,0.703679686169,45.59583,-122.6836
79,29,0.749547421342,45.59622,-122.68379
79,30,0.778666359011,45.59647,-122.6839
79,31,0.802007813389,45.59667,-122.68399
79,32,0.819153887747,45.59682,-122.68404
79,33,0.829293026952,45.59691,-122.68406
79,34,0.839342010142,45.597,-122.68407
79,35,0.852723033826,45.59712,-122.68408
79,36,0.871647341326,45.59729,-122.68408
79,37,0.883917228846,45.5974,-122.68407
79,38,0.900777851486,45.59755,-122.68404
79,39,0.941124427876,45.59791,-122.68398
79,40,0.975712478495,45.59822,-122.68395
79,41,0.992482902648,45.59837,-122.68393
79,42,1.00934351969,45.59852,-122.6839
79,43,1.07753367106,45.59913,-122.68382
79,44,1.09319605231,45.59927,-122.6838
79,45,1.15252347786,45.5998,-122.68372
79,46,1.19307998153,45.60016,-122.68364
79,47,1.2618547419,45.60077,-122.6835
79,48,1.28202801499,45.60095,-122.68353
79,49,1.3272318138,45.60135,-122.68343
79,50,1.52745518795,45.60311,-122.6829
79,51,1.5625221629,45.60342,-122.68282
79,52,1.61814776217,45.60391,-122.68268
79,53,1.63061380852,45.60402,-122.68265
79,54,1.73625479582,45.60495,-122.68238
79,55,1.7669499961,45.60522,-122.6823
79,56,1.79907763822,45.6055,-122.6822
79,57,1.83611062268,45.60582,-122.68207
79,58,1.87421559465,45.60615,-122.68194
79,59,1.92903218234,45.60662,-122.68173
79,60,2.02287588795,45.60742,-122.68135
79,61,2.05408733706,45.60768,-122.6812
79,62,2.15834018487,45.60854,-122.68067
79,63,2.18219516095,45.60874,-122.68056
79,64,2.1939884255,45.60884,-122.68051
79,65,2.31780206588,45.60987,-122.67991
79,66,2.35770262184,45.6102,-122.67971
79,67,2.41408934648,45.61067,-122.67944
79,68,2.47283228953,45.61116,-122.67916
79,69,2.54939361362,45.6118,-122.6788
79,70,2.56146628906,45.6119,-122.67874
79,71,2.5809052281,45.61206,-122.67864
79,72,2.6084372654,45.61229,-122.67851
79,73,2.65202031262,45.61265,-122.67829
79,74,2.67514316494,45.61284,-122.67817
79,75,2.6932521266,45.61299,-122.67808
79,76,2.71003573618,45.61313,-122.678
79,77,2.71346489935,45.61316,-122.67799
79,78,2.74467590108,45.61342,-122.67784
79,79,2.75439532945,45.6135,-122.67779
79,80,2.76750148868,45.61361,-122.67773
79,81,2.78458938764,45.61375,-122.67764
79,82,2.80034470573,45.61388,-122.67756
79,83,2.81580869664,45.61401,-122.67749
79,84,2.8255281086,45.61409,-122.67744
79,85,2.85233505117,45.61431,-122.6773
79,86,2.88016265099,45.61454,-122.67716
79,87,3.08907826747,45.61627,-122.67612
79,88,3.29829594697,45.618,-122.67507
79,89,3.49380944871,45.61962,-122.6741
79,90,3.69034936691,45.62125,-122.67313
79,91,3.70817112256,45.6214,-122.67305
79,92,3.72760953322,45.62156,-122.67295
79,93,3.73940250395,45.62166,-122.6729
79,94,3.76385901591,45.62186,-122.67277
79,95,3.81010530031,45.62221,-122.67245
79,96,3.82733056714,45.62234,-122.67233
79,97,3.86038533362,45.62258,-122.67208
79,98,3.88895675479,45.62278,-122.67185
79,99,3.90028837435,45.62286,-122.67176
79,100,3.90942093187,45.62292,-122.67168
79,101,3.92768603327,45.62304,-122.67152
79,102,3.93951487689,45.62312,-122.67142
79,103,3.96330110582,45.62322,-122.67115
79,104,3.99085284205,45.62338,-122.67088
79,105,4.02103970024,45.62356,-122.67059
79,106,4.04040012803,45.62368,-122.67041
79,107,4.05388129639,45.62376,-122.67028
79,108,4.07685006858,45.62388,-122.67004
79,109,4.09853992591,45.62395,-122.66978
79,110,4.12114469272,45.62394,-122.66949
79,111,4.14025601044,45.62388,-122.66926
79,112,4.1594588526,45.62377,-122.66907
79,113,4.17711835934,45.62364,-122.66894
79,114,4.19939945813,45.62345,-122.66885
79,115,4.22060739174,45.62326,-122.66887
79,116,4.23711750005,45.62312,-122.66894
79,117,4.25206021564,45.62301,-122.66905
79,118,4.26686482863,45.62292,-122.66919
79,119,4.2835840969,45.62285,-122.66938
79,120,4.3020359471,45.62281,-122.66961
79,121,4.32640078355,45.62284,-122.66992
79,122,4.34451222879,45.62291,-122.67013
79,123,4.36788150292,45.62306,-122.67034
79,124,4.38282421413,45.62317,-122.67045
79,125,4.40405149336,45.62335,-122.67054
79,126,4.42103732204,45.6235,-122.67058
79,127,4.42776170996,45.62356,-122.67059
79,128,4.44682960021,45.62373,-122.67062
79,129,4.45016918389,45.62376,-122.67062
79,130,4.47022180462,45.62394,-122.67061
79,131,4.49160052427,45.62413,-122.67057
79,132,4.51344201989,45.62432,-122.6705
79,133,4.52629098516,45.62443,-122.67045
79,134,4.54236950783,45.62456,-122.67036
79,135,4.63386297955,45.62529,-122.66982
79,136,4.64992646409,45.62543,-122.66977
79,137,4.66835003161,45.62558,-122.66987
79,138,4.68113288186,45.62564,-122.67001
79,139,4.7270781855,45.62565,-122.6706
79,140,4.79386985903,45.62625,-122.6706
79,141,4.79458558329,45.6262564246,-122.670599643
79,142,4.81392247842,45.62643,-122.67059
79,143,4.90075165401,45.62721,-122.67059
79,144,4.98761223189,45.62799,-122.67056
79,145,5.00766485034,45.62817,-122.67057
79,146,5.01657040681,45.62825,-122.67057
79,147,5.04551346534,45.62851,-122.67057
79,148,5.35948162103,45.63133,-122.6705
79,149,5.4140337085,45.63182,-122.67049
79,150,5.49966710758,45.63181,-122.66939
79,151,5.58454407887,45.63179,-122.6683
79,152,5.60413151736,45.63181,-122.66805
79,153,5.61199490848,45.63182,-122.66795
79,154,5.62618223904,45.63184,-122.66777
79,155,5.64162795701,45.63188,-122.66758
79,156,5.65932258721,45.63192,-122.66736
79,157,5.68484623984,45.63197,-122.66704
79,158,5.71442610534,45.63197,-122.66666
79,159,5.74147125611,45.63192,-122.66632
79,160,5.75469799723,45.63188,-122.66616
79,161,5.7712314354,45.63183,-122.66596
79,162,5.82651048375,45.63163,-122.66531
79,163,5.84489218988,45.63157,-122.66509
79,164,5.86370700925,45.6315,-122.66487
79,165,5.89572151054,45.63139,-122.66449
79,166,5.90020542323,45.63137,-122.66444
79,167,5.96983950811,45.63112,-122.66362
79,168,6.04409278002,45.63088,-122.66273
79,169,6.10008599995,45.63068,-122.66207
79,170,6.13138307134,45.63057,-122.6617
79,171,6.14608544332,45.63053,-122.66152
79,172,6.16197101334,45.63064,-122.66139
79,173,6.4660708635,45.63266,-122.65876
79,174,6.53807262751,45.63314,-122.65814
79,175,6.77896087835,45.63458,-122.65583
79,176,6.78541369204,45.63462,-122.65577
79,177,6.85721010747,45.63504,-122.65507
79,178,6.90219479214,45.63531,-122.65464
79,179,7.02673459598,45.63605,-122.65344
79,180,7.04141873716,45.63613,-122.65329
79,181,7.05229170792,45.63618,-122.65317
79,182,7.06574257254,45.63624,-122.65302
79,183,7.08056482882,45.6363,-122.65285
79,184,7.09525549937,45.63637,-122.65269
79,185,7.16240032438,45.63668,-122.65195
79,186,7.18291519644,45.63677,-122.65172
79,187,7.19886491638,45.63685,-122.65155
79,188,7.24642824137,45.63705,-122.65101
79,189,7.280550662,45.63719,-122.65062
79,190,7.33655932531,45.63742,-122.64998
79,191,7.42101408024,45.63776,-122.64901
79,192,7.46051987862,45.63791,-122.64855
79,193,7.47345379308,45.63796,-122.6484
79,194,7.49262498608,45.63805,-122.64819
79,195,7.50860811865,45.63814,-122.64803
79,196,7.53509533183,45.63835,-122.64787
79,197,7.59942447295,45.63856,-122.64864
79,198,7.6997998142,45.63867,-122.64992
79,199,7.78974900201,45.63875,-122.65107
79,200,7.83987167453,45.6388,-122.65171
79,201,7.89398965681,45.63886,-122.6524
79,202,7.92811744977,45.63892,-122.65283
79,203,7.94356137862,45.63896,-122.65302
79,204,7.95900529735,45.639,-122.65321
79,205,7.99245216522,45.63909,-122.65362
79,206,8.046133206,45.63923,-122.65428
79,207,8.09205854685,45.63936,-122.65484
79,208,8.14063042093,45.63948,-122.65544
79,209,8.18952006476,45.63961,-122.65604
79,210,8.22809575305,45.63972,-122.65651
79,211,8.26963535313,45.63983,-122.65702
79,212,8.27999541423,45.63985,-122.65715
79,213,8.29494992295,45.63987,-122.65734
79,214,8.30428961635,45.63987,-122.65746
79,215,8.31911930568,45.63986,-122.65765
79,216,8.33783183837,45.63985,-122.65789
79,217,8.34971685543,45.63983,-122.65804
79,218,8.38546591282,45.6397,-122.65846
79,219,8.39135143629,45.63968,-122.65853
79,220,8.43184756591,45.63951,-122.65899
79,221,8.49719539089,45.63922,-122.65972
79,222,8.51215006926,45.6392,-122.65991
79,223,8.54179337182,45.63908,-122.66025
79,224,8.56040676312,45.639,-122.66046
79,225,8.57509693816,45.63893,-122.66062
79,226,8.60366395671,45.63898,-122.66098
79,227,8.62343943919,45.63908,-122.66119
79,228,8.6329475458,45.63915,-122.66126
79,229,8.67126494415,45.63948,-122.6614
79,230,8.69962308225,45.63973,-122.66147
79,231,8.71869089,45.6399,-122.6615
79,232,8.76117090678,45.64028,-122.66155
79,233,8.79692891271,45.6406,-122.66159
79,234,8.80487522569,45.64067,-122.66161
79,235,8.82304417669,45.64081,-122.66173
79,236,8.89319270612,45.64144,-122.66171
79,237,8.9800358326,45.64222,-122.66169
79,238,8.99005458363,45.64231,-122.66169
79,239,9.00897889113,45.64248,-122.66169
79,240,9.09469487216,45.64325,-122.66169
79,241,9.29619661379,45.64506,-122.66166
79,242,9.34517717438,45.6455,-122.66166
79,243,9.37746919547,45.64579,-122.66165
79,244,9.55781343037,45.64741,-122.66163
79,245,9.65133472508,45.64825,-122.66161
79,246,9.65801389243,45.64831,-122.66161
79,247,9.68140392697,45.64852,-122.6616
79,248,9.72482548849,45.64891,-122.66159
79,249,9.76602103769,45.64928,-122.6616
79,250,9.79608736282,45.64955,-122.66161
79,251,9.82512441837,45.64981,-122.66164
79,252,9.83517334464,45.6499,-122.66165
79,253,9.85986063953,45.65012,-122.66169
79,254,9.87782409135,45.65028,-122.66172
79,255,9.89590514007,45.65044,-122.66176
79,256,9.91413626901,45.6506,-122.66181
79,257,9.93579616304,45.65079,-122.66187
79,258,9.96684339716,45.65106,-122.66197
79,259,9.99103515896,45.65127,-122.66205
79,260,10.0314913463,45.65162,-122.66219
79,261,10.0674524877,45.65193,-122.66232
79,262,10.4204205785,45.65498,-122.66356
79,263,10.5914496736,45.65646,-122.66415
79,264,10.5925628682,45.65647,-122.66415
79,265,10.6306654114,45.6568,-122.66428
79,266,10.7291277664,45.65765,-122.66463
79,267,10.9232738546,45.65933,-122.6653
79,268,10.9973344959,45.65997,-122.66556
79,269,11.048069433,45.66041,-122.66573
79,270,11.3122039879,45.66269,-122.66667
79,271,11.3156329948,45.66272,-122.66668
79,272,11.3728424912,45.66322,-122.66685
79,273,11.4161618223,45.6636,-122.66697
79,274,11.4275358036,45.6637,-122.667
79,275,11.4376746576,45.66379,-122.66702
79,276,11.4601549767,45.66399,-122.66706
79,277,11.4736036222,45.66411,-122.66708
79,278,11.5094375986,45.66443,-122.66713
79,279,11.5528800588,45.66482,-122.66715
79,280,11.5762571445,45.66503,-122.66715
79,281,11.6096620413,45.66533,-122.66714
79,282,11.6286023323,45.6655,-122.66713
79,283,11.6453183631,45.66565,-122.66712
79,284,11.6778344983,45.66594,-122.66707
79,285,11.6934966951,45.66608,-122.66705
79,286,11.7048706553,45.66618,-122.66702
79,287,11.7172142459,45.66629,-122.667
79,288,11.7273530888,45.66638,-122.66698
79,289,11.7568039767,45.66664,-122.66691
79,290,11.773948948,45.66679,-122.66686
79,291,11.7865832795,45.6669,-122.66682
79,292,11.8026460639,45.66704,-122.66677
79,293,11.8142047405,45.66714,-122.66673
79,294,11.8422583692,45.66738,-122.66662
79,295,11.8739703745,45.66765,-122.66649
79,296,11.8904790539,45.66779,-122.66642
79,297,11.9240417486,45.66807,-122.66626
79,298,11.976741968,45.66851,-122.66601
79,299,12.0564102505,45.66918,-122.66565
79,300,12.1638827401,45.67008,-122.66515
79,301,12.2123590254,45.67049,-122.66494
79,302,12.2436095487,45.67076,-122.66483
79,303,12.2506846548,45.67082,-122.6648
79,304,12.2783033588,45.67106,-122.66471
79,305,12.2999628852,45.67125,-122.66465
79,306,12.3160255964,45.67139,-122.6646
79,307,12.3442441039,45.67164,-122.66454
79,308,12.3623249483,45.6718,-122.6645
79,309,12.3791851415,45.67195,-122.66447
79,310,12.4149429942,45.67227,-122.66443
79,311,12.43282192,45.67243,-122.66441
79,312,12.4540297534,45.67262,-122.66439
79,313,12.4696144772,45.67276,-122.66439
79,314,12.4918919524,45.67296,-122.66438
79,315,12.5108162599,45.67313,-122.66438
79,316,12.5575769013,45.67355,-122.66439
79,317,12.6477490155,45.67436,-122.6644
79,318,12.7846719462,45.67559,-122.6644
79,319,13.0117649682,45.67763,-122.66441
79,320,13.0763349372,45.67821,-122.6644
79,321,13.17096926,45.67906,-122.66442
79,322,13.2077375992,45.67939,-122.66444
79,323,13.447079484,45.68154,-122.66446
79,324,13.6118487984,45.68302,-122.66449
79,325,13.6797581198,45.68363,-122.6645
79,326,13.7198331239,45.68399,-122.6645
79,327,13.7621416653,45.68437,-122.66449
79,328,13.7933208132,45.68465,-122.66448
79,329,13.8111997091,45.68481,-122.66446
79,330,13.8681056347,45.68532,-122.66441
79,331,13.8950027882,45.68556,-122.66437
79,332,13.9556162382,45.6861,-122.66427
79,333,14.0334279266,45.68679,-122.66411
79,334,14.0686395383,45.6871,-122.66402
79,335,14.1357930704,45.68769,-122.66384
79,336,14.1702670277,45.68799,-122.66373
79,337,14.2316966761,45.68852,-122.66351
79,338,14.2469017643,45.68865,-122.66345
79,339,14.2940674826,45.68905,-122.66325
79,340,14.3119516247,45.68915,-122.66307
79,341,14.3253521312,45.68926,-122.663
79,342,14.3337423644,45.68933,-122.66296
79,343,14.3518476267,45.68948,-122.66287
79,344,14.4925933315,45.69064,-122.66215
79,345,14.5519188594,45.69113,-122.66185
79,346,14.5881292027,45.69143,-122.66167
79,347,14.6012330475,45.69154,-122.66161
79,348,14.6381872747,45.69185,-122.66144
79,349,14.686928858,45.69226,-122.66122
79,350,14.7147540837,45.6925,-122.66112
79,351,14.7360330304,45.69269,-122.66115
79,352,14.7612035136,45.6929,-122.66127
79,353,14.7995079351,45.69304,-122.66172
79,354,14.848507425,45.69303,-122.66235
79,355,14.892842832,45.69304,-122.66292
79,356,14.9060615028,45.69304,-122.66309
79,357,14.9387193953,45.69304,-122.66351
79,358,14.9558620908,45.69305,-122.66373
79,359,15.0017521539,45.69304,-122.66432
79,360,15.013997294,45.69293,-122.66432
79,361,15.0875339408,45.69227,-122.66428
79,362,15.1010944271,45.69215,-122.66425
79,363,15.1258772692,45.69195,-122.66411
79,364,15.1725382158,45.69162,-122.66374
79,365,15.1825090819,45.69155,-122.66366
79,366,15.1948570029,45.69147,-122.66355
79,367,15.2057200789,45.69139,-122.66347
79,368,15.2184722481,45.69129,-122.66339
79,369,15.2475869256,45.69104,-122.66328
79,370,15.2553792875,45.69097,-122.66328
79,371,15.2815549642,45.6912,-122.66335
79,372,15.2920454269,45.69129,-122.66339
79,373,15.3047975961,45.69139,-122.66347
79,374,15.315660672,45.69147,-122.66355
79,375,15.328008593,45.69155,-122.66366
79,376,15.3379794591,45.69162,-122.66374
79,377,15.3846404057,45.69195,-122.66411
79,378,15.4094232478,45.69215,-122.66425
79,379,15.4229837341,45.69227,-122.66428
79,380,15.4965203809,45.69293,-122.66432
79,381,15.5183207941,45.69292,-122.66404
79,382,15.5432279424,45.69291,-122.66372
79,383,15.5673326334,45.69291,-122.66341
79,384,15.6124454732,45.6929,-122.66283
79,385,15.6521172097,45.69289,-122.66232
79,386,15.7244398697,45.6929,-122.66139
79,387,15.7337707195,45.6929,-122.66127
79,388,15.7500387788,45.69304,-122.66121
79,389,15.7731177325,45.69314,-122.66095
79,390,15.7919107462,45.69326,-122.66078
79,391,15.7991733864,45.69331,-122.66072
79,392,15.8123222773,45.69341,-122.66063
79,393,15.8291025712,45.69355,-122.66055
79,394,15.8435272222,45.69367,-122.66048
79,395,15.8660619007,45.69386,-122.66038
79,396,15.88859657,45.69405,-122.66028
79,397,15.9121791862,45.69425,-122.66018
79,398,15.9344575022,45.69444,-122.66009
79,399,15.9528694731,45.6946,-122.66003
79,400,15.9552277326,45.69462,-122.66002
79,401,15.9809227031,45.69484,-122.65992
79,402,16.0042604666,45.69504,-122.65983
79,403,16.0226724248,45.6952,-122.65977
79,404,16.038940429,45.69534,-122.65971
79,405,16.0599212163,45.69552,-122.65963
79,406,16.0796126548,45.69569,-122.65956
79,407,16.1066068932,45.69592,-122.65945
79,408,16.12416945,45.69607,-122.65938
79,409,16.1464476945,45.69626,-122.65929
79,410,16.1734419052,45.69649,-122.65918
79,411,16.1980780938,45.6967,-122.65908
79,412,16.2179984222,45.69687,-122.659
79,413,16.2392226608,45.69705,-122.65891
79,414,16.2567851836,45.6972,-122.65884
79,415,16.2672755473,45.69729,-122.6588
79,416,16.2837832756,45.69743,-122.65873
79,417,16.3040606954,45.69761,-122.65877
79,418,16.3559420798,45.69805,-122.65855
79,419,16.3892219147,45.69833,-122.6584
79,420,16.460229273,45.69893,-122.65809
79,421,16.5005823389,45.69927,-122.65791
79,422,16.5600690291,45.69977,-122.65764
79,423,16.6481201879,45.70051,-122.65724
79,424,16.6955468129,45.70091,-122.65703
79,425,16.7235988669,45.70115,-122.65692
79,426,16.7471811576,45.70135,-122.65682
79,427,16.7613305276,45.70147,-122.65676
79,428,16.7932968578,45.70174,-122.65662
79,429,16.8229051123,45.70199,-122.65649
79,430,16.8561846593,45.70227,-122.65634
79,431,16.871645622,45.7024,-122.65627
79,432,16.9072828257,45.7027,-122.65611
79,433,16.9395220673,45.70297,-122.65596
79,434,16.9644142368,45.70318,-122.65585
79,435,17.0390906788,45.70381,-122.65552
79,436,17.1004042985,45.70433,-122.65526
79,437,17.2678440449,45.70574,-122.65451
79,438,17.4352832792,45.70715,-122.65376
79,439,17.4761822346,45.7075,-122.6536
79,440,17.5055338996,45.70775,-122.65348
79,441,17.5504871189,45.70814,-122.65333
79,442,17.62032664,45.70875,-122.65312
79,443,17.6589652821,45.70909,-122.65302
79,444,17.6804701321,45.70928,-122.65297
79,445,17.7220162072,45.70965,-122.6529
79,446,17.7925769469,45.71028,-122.6528
79,447,17.8439311832,45.71074,-122.65275
79,448,17.8606471847,45.71089,-122.65274
79,449,17.8840371904,45.7111,-122.65273
79,450,17.905187887,45.71129,-122.65273
79,451,17.9575080312,45.71176,-122.65273
79,452,18.0065871773,45.7122,-122.65277
79,453,18.0411749064,45.71251,-122.6528
79,454,18.0994822102,45.71303,-122.65289
79,455,18.1253789743,45.71326,-122.65294
79,456,18.1489619113,45.71347,-122.65298
79,457,18.1851227982,45.71379,-122.65306
79,458,18.2123878742,45.71403,-122.65313
79,459,18.2445118545,45.71431,-122.65323
79,460,18.2766358255,45.71459,-122.65333
79,461,18.3192372318,45.71496,-122.65347
79,462,18.3436385277,45.71517,-122.65356
79,463,18.3811201571,45.71549,-122.65371
79,464,18.4301511789,45.71591,-122.6539
