shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
35,47.436854,-120.326908,32,4.4854840886439
35,47.436865,-120.327551,33,4.5155427518962
35,47.437101,-120.32754,34,4.5318561049104
35,47.437227,-120.327505,35,4.5407136210205
35,47.437319,-120.327373,36,4.5495711371306
35,47.437422,-120.327159,37,4.5618452992685
35,47.437516,-120.326989,38,4.5721063633461
35,47.437624,-120.326849,39,4.5820302511493
35,47.437826,-120.326771,40,4.5964545265075
35,47.439042,-120.326779,41,4.680468814505
35,47.439053,-120.327179,42,4.6991766003228
35,47.439051,-120.327181,43,4.6993535619865
35,47.439089,-120.328319,44,4.7525978210166
35,47.439117,-120.329669,45,4.8157138169518
35,47.440551,-120.329624,46,4.9148111899189
35,47.441589,-120.329641,47,4.9865310157605
35,47.442372,-120.329608,48,5.0406504973529
35,47.442334,-120.328341,49,5.0999127835135
35,47.442343,-120.32834,50,5.100537045585
35,47.44233,-120.325884,51,5.2153039572094
35,47.445114,-120.328157,52,5.4350256870998
35,47.448086,-120.33056,53,5.6690533522333
35,47.453307,-120.33485,54,6.0817159369184
35,47.454387,-120.335685,55,6.1659147353585
35,47.455264,-120.336481,56,6.2370077240542
35,47.455669,-120.336716,57,6.2670657506378
35,47.45618,-120.336913,58,6.3035504794802
35,47.456235,-120.336857,59,6.3081635668094
35,47.456638,-120.336947,60,6.3363224747306
35,47.457473,-120.336921,61,6.3940253652676
35,47.458342,-120.336634,62,6.4555432398045
35,47.460691,-120.336014,63,6.6203995749743
35,47.461353,-120.33589,64,6.6665024565261
35,47.461443,-120.335808,65,6.6738054461517
35,47.462031,-120.33564,66,6.7151813554149
35,47.462602,-120.335537,67,6.754924036751
35,47.46367,-120.33547,68,6.8287784640704
35,47.466417,-120.335496,69,7.0185725777048
35,47.466416,-120.335504,70,7.0189548585901
35,47.467693,-120.335519,71,7.1071855850449
35,47.467724,-120.334521,72,7.1538466023111
35,47.468121,-120.333562,73,7.2063678913052
35,47.468446,-120.332423,74,7.2641093610339
35,47.468284,-120.332347,75,7.2758512263711
35,47.468248,-120.332333,76,7.2784224197336
35,47.467635,-120.331983,77,7.3238197838349
35,47.467486,-120.331984,78,7.3341143637426
35,47.465955,-120.332072,79,7.4399709711857
35,47.46594,-120.327845,80,7.6374033066737
36,47.588246,-120.674974,0,0
36,47.588537,-120.67522,1,0.02314344662416
36,47.589434,-120.673002,2,0.14365309804159
36,47.589758,-120.672306,3,0.18305982893721
36,47.590185,-120.671535,4,0.22954647500267
36,47.591012,-120.670288,5,0.31103812703875
36,47.593528,-120.666386,6,0.56257825793454
36,47.596691,-120.660387,7,0.91737263464033
36,47.597483,-120.658883,8,1.0062783341429
36,47.59859,-120.656634,9,1.136002284861
36,47.598856,-120.65583,10,1.1777251435871
36,47.599015,-120.654943,11,1.2204844102283
36,47.599054,-120.654143,12,1.2578523842199
36,47.599003,-120.653038,13,1.3094530216737
36,47.598884,-120.652441,14,1.3384560852029
36,47.598709,-120.651898,15,1.366494567381
36,47.597463,-120.648803,16,1.5344310515315
36,47.593656,-120.639252,17,2.0513483123438
36,47.593326,-120.638584,18,2.0899301037467
36,47.592517,-120.6372,19,2.1752679586506
36,47.591997,-120.636127,20,2.2368334953696
36,47.591629,-120.635124,21,2.2900365028074
36,47.590618,-120.63197,22,2.4527536479972
36,47.589936,-120.630325,23,2.5427290590927
36,47.589472,-120.629397,24,2.5965579285361
36,47.589024,-120.628643,25,2.643381596841
36,47.586076,-120.624289,26,2.9308689743896
36,47.584171,-120.621471,27,3.116793982109
36,47.582955,-120.619678,28,3.2352851417805
36,47.582653,-120.619151,29,3.2675114430804
36,47.582409,-120.618578,30,3.2990910440386
36,47.582285,-120.618183,31,3.3193953332847
36,47.58188,-120.616349,32,3.4093298979088
36,47.581564,-120.615395,33,3.4588612536616
36,47.581355,-120.614922,34,3.4852133614938
36,47.58101,-120.61432,35,3.5220275315243
36,47.58042,-120.613628,36,3.574005583443
36,47.579748,-120.613157,37,3.6253617092615
36,47.579334,-120.612978,38,3.6551567380262
36,47.578902,-120.612877,39,3.6853725930358
36,47.57776,-120.612867,40,3.7642747433144
36,47.576494,-120.61295,41,3.8518281943219
36,47.575529,-120.613079,42,3.9187706084099
36,47.574657,-120.61313,43,3.9790639746539
36,47.57415,-120.613075,44,4.0141862956836
36,47.573685,-120.61291,45,4.0472208775372
36,47.573278,-120.612608,46,4.0786670973953
36,47.572883,-120.61217,47,4.1127490542129
36,47.572584,-120.611737,48,4.1416297904797
36,47.5723,-120.611109,49,4.1768701012483
36,47.571898,-120.609934,50,4.2382794815878
36,47.571604,-120.609224,51,4.2771109086529
36,47.571275,-120.608631,52,4.3128982666611
36,47.570921,-120.608156,53,4.3458895827169
36,47.570428,-120.607639,54,4.3876142761004
36,47.569924,-120.607245,55,4.4269821813809
36,47.568181,-120.606245,56,4.5561134137701
36,47.567439,-120.605742,57,4.612486128079
36,47.567557,-120.605403,58,4.6302682072396
36,47.568169,-120.604255,59,4.698471950609
36,47.568438,-120.603926,60,4.7225680680271
36,47.568813,-120.60384,61,4.7487851506828
36,47.570609,-120.603773,62,4.8729100893065
36,47.57077,-120.603695,63,4.8846127734276
36,47.570908,-120.6036,64,4.8951254150267
36,47.571082,-120.60368,65,4.9077122431383
36,47.571209,-120.603649,66,4.9166050436111
36,47.571321,-120.603438,67,4.9291195131143
36,47.571347,-120.603482,68,4.9318457184409
36,47.57128,-120.603629,69,4.940114876925
36,47.571089,-120.603699,70,4.9537085841208
36,47.570932,-120.603687,71,4.9645700842621
36,47.570817,-120.603611,72,4.973269449573
36,47.570689,-120.60374,73,4.9839635578499
36,47.569544,-120.603819,74,5.0631572800263
36,47.568656,-120.603859,75,5.124537501565
36,47.568438,-120.603926,76,5.139919486943
36,47.568343,-120.604009,77,5.1475388916755
36,47.568169,-120.604255,78,5.1641527763078
36,47.567557,-120.605403,79,5.2323565196771
36,47.567439,-120.605742,80,5.2501385988378
36,47.567046,-120.605506,81,5.2794350641205
36,47.567026,-120.605493,82,5.2809435693219
36,47.566134,-120.604785,83,5.3508533565227
36,47.565353,-120.603925,84,5.4180763801846
36,47.564801,-120.603131,85,5.4712234082216
36,47.562357,-120.598806,86,5.7342206578478
36,47.560687,-120.595728,87,5.918354878885
36,47.558851,-120.592472,88,6.1161823129487
36,47.55661,-120.588606,89,6.3538031654691
36,47.550901,-120.578539,90,6.9669310248033
36,47.550161,-120.577595,91,7.0343973738072
36,47.547728,-120.575199,92,7.2362399918579
36,47.54702,-120.574387,93,7.2981000400896
36,47.546386,-120.573473,94,7.3592191705089
36,47.543301,-120.568687,95,7.66784412834
36,47.541583,-120.565151,96,7.8710330932197
36,47.539938,-120.561897,97,8.0606389437439
36,47.537263,-120.556212,98,8.3838527575111
36,47.536312,-120.553973,99,8.5072378102153
36,47.535729,-120.552477,100,8.587808956416
36,47.535477,-120.55175,101,8.6259282130286
36,47.53494,-120.549929,102,8.7186184245898
36,47.534488,-120.547972,103,8.8150978810627
36,47.53424,-120.54657,104,8.8827028982936
36,47.534049,-120.545068,105,8.9539973439114
36,47.533907,-120.543303,106,9.0369105718529
36,47.53386,-120.54175,107,9.109425134611
36,47.533893,-120.539985,108,9.1917876040402
36,47.534026,-120.538056,109,9.2822363478679
36,47.53572,-120.519789,110,10.142310451161
36,47.535796,-120.518163,111,10.218336329803
36,47.535805,-120.516878,112,10.278277941264
36,47.53577,-120.515752,113,10.330855511905
36,47.535606,-120.513624,114,10.430760258358
36,47.535367,-120.511927,115,10.511620745027
36,47.535138,-120.510684,116,10.571720647621
36,47.534743,-120.509007,117,10.654568908551
36,47.534218,-120.507226,118,10.745218488763
36,47.533588,-120.505528,119,10.835595978771
36,47.530032,-120.497173,120,11.296315658094
36,47.529565,-120.495888,121,11.364392584959
36,47.529197,-120.49471,122,11.424943362608
36,47.528728,-120.492883,123,11.516126044998
36,47.528501,-120.491777,124,11.570053109831
36,47.528178,-120.489753,125,11.667076707151
36,47.527726,-120.486545,126,11.81995874884
36,47.527608,-120.485927,127,11.849920192864
36,47.527467,-120.485413,128,11.875802613292
36,47.527175,-120.48472,129,11.913910732225
36,47.526835,-120.484185,130,11.948185556465
36,47.526576,-120.483874,131,11.971222841831
36,47.525576,-120.482916,132,12.053508746882
36,47.525078,-120.482261,133,12.099526643724
36,47.524811,-120.48173,134,12.130413819515
36,47.524526,-120.480837,135,12.176495110922
36,47.524421,-120.480228,136,12.205819354825
36,47.524392,-120.479686,137,12.231185506051
36,47.524401,-120.479212,138,12.253308623853
36,47.524474,-120.478568,139,12.283774709887
36,47.525818,-120.472032,140,12.602531228995
36,47.526004,-120.470829,141,12.660107773019
36,47.524558,-120.470063,142,12.766211355901
36,47.524128,-120.470077,143,12.795927218779
36,47.523264,-120.470049,144,12.855635283411
36,47.522213,-120.470022,145,12.928259788666
36,47.52183,-120.467388,146,13.053970732853
36,47.521514,-120.465378,147,13.150259598058
36,47.520961,-120.463188,148,13.259349283423
36,47.52084,-120.461418,149,13.342355894887
36,47.520524,-120.455609,150,13.614270913148
36,47.520472,-120.454884,151,13.64828838897
36,47.52075,-120.454414,152,13.677439775822
36,47.520077,-120.453497,153,13.740627150411
36,47.519272,-120.452645,154,13.808991202184
36,47.518558,-120.452062,155,13.865324677879
36,47.517006,-120.450926,156,13.984938545605
36,47.516258,-120.450244,157,14.045630176181
36,47.515488,-120.449328,158,14.113873190678
36,47.514789,-120.448269,159,14.182969211206
36,47.514136,-120.446967,160,14.258644413658
36,47.507586,-120.431279,161,15.119328356924
36,47.507173,-120.430432,162,15.168080572636
36,47.506677,-120.429553,163,15.221533801782
36,47.506143,-120.42874,164,15.274457076174
36,47.505574,-120.427985,165,15.327249947133
36,47.504923,-120.427233,166,15.384300806676
36,47.50413,-120.426486,167,15.449241477804
36,47.499339,-120.422479,168,15.829434482256
36,47.498472,-120.421817,169,15.896836049321
36,47.497946,-120.421529,170,15.935584143872
36,47.49731,-120.42129,171,15.980919497938
36,47.494583,-120.420885,172,16.170274073505
36,47.493937,-120.4207,173,16.215734051917
36,47.493184,-120.420354,174,16.270208487235
36,47.492691,-120.420049,175,16.307126100403
36,47.492196,-120.419664,176,16.345760794032
36,47.491716,-120.4192,177,16.385371448768
36,47.490975,-120.418284,178,16.452077155122
36,47.489294,-120.41566,179,16.620882835116
36,47.487115,-120.412524,180,16.830883928933
36,47.487213,-120.412284,181,16.843975903157
36,47.487221,-120.412035,182,16.855614337522
36,47.487109,-120.411281,183,16.891657412209
36,47.487221,-120.412035,184,16.927700486896
36,47.487213,-120.412284,185,16.939338921261
36,47.487115,-120.412524,186,16.952430895486
36,47.485909,-120.410593,187,17.075193535188
36,47.48513,-120.409099,188,17.163297599963
36,47.484589,-120.407876,189,17.231545075659
36,47.484146,-120.406731,190,17.293147111465
36,47.48371,-120.405447,191,17.360240557419
36,47.483402,-120.404395,192,17.413770997551
36,47.483096,-120.403179,193,17.474356186382
36,47.474448,-120.362575,194,19.462291298777
36,47.474013,-120.360746,195,19.552837816974
36,47.469572,-120.343822,196,20.400682742261
36,47.469178,-120.342446,197,20.470474671516
36,47.468818,-120.341465,198,20.522607229232
36,47.468231,-120.340235,199,20.592927073057
36,47.467466,-120.339066,200,20.668917199103
36,47.466765,-120.338189,201,20.73234799328
36,47.466444,-120.338084,202,20.755061597088
36,47.466246,-120.338178,203,20.769428709524
36,47.466149,-120.338327,204,20.779090196938
36,47.466087,-120.338584,205,20.791835259394
36,47.466097,-120.338861,206,20.804791517532
36,47.466145,-120.33899,207,20.811669032918
36,47.466277,-120.339144,208,20.823283974768
36,47.466474,-120.339216,209,20.83730396042
36,47.466688,-120.33918,210,20.852184531927
36,47.466844,-120.339064,211,20.864247671054
36,47.468742,-120.336849,212,21.031274964239
36,47.469097,-120.336361,213,21.064756747012
36,47.469356,-120.335836,214,21.095111561881
36,47.469808,-120.334302,215,21.173265200266
36,47.469822,-120.33406,216,21.184608705171
36,47.470252,-120.332536,217,21.26173570936
36,47.470237,-120.332376,218,21.26927961919
36,47.470896,-120.329773,219,21.399093219227
36,47.471007,-120.328791,220,21.445591727391
36,47.470952,-120.327776,221,21.493146660286
36,47.470672,-120.326033,222,21.576816160967
36,47.470664,-120.324742,223,21.637111720128
36,47.469336,-120.324757,224,21.728865920857
36,47.467799,-120.324728,225,21.835065905198
36,47.467154,-120.324791,226,21.879725971436
36,47.466955,-120.324881,227,21.894103010009
36,47.466749,-120.325086,228,21.911256429029
36,47.466169,-120.325863,229,21.965319432085
36,47.465961,-120.326372,230,21.993099031641
36,47.465929,-120.329636,231,22.145566039888
36,47.465964,-120.329664,232,22.148315122863
36,47.465928,-120.333825,233,22.34267800785
36,47.465946,-120.335486,234,22.420267934025
36,47.465903,-120.335759,235,22.433360306903
36,47.465664,-120.336404,236,22.467714881824
36,47.465026,-120.337641,237,22.540386563815
36,47.464295,-120.3368,238,22.604369075739
36,47.463926,-120.336489,239,22.633711409075
36,47.463344,-120.336253,240,22.6754053613
36,47.462477,-120.336126,241,22.735599385585
36,47.461782,-120.336103,242,22.783628931313
36,47.461727,-120.336002,243,22.789686548456
36,47.460696,-120.336147,244,22.861239628227
36,47.458338,-120.336766,245,23.026699961398
36,47.457465,-120.337053,246,23.088487604447
36,47.456627,-120.337079,247,23.146397736204
36,47.456222,-120.336989,248,23.174693285848
36,47.45618,-120.336913,249,23.179278380425
36,47.455669,-120.336716,250,23.215763109267
36,47.455264,-120.336481,251,23.245821135851
36,47.454389,-120.335686,252,23.316771950283
36,47.452624,-120.33429,253,23.455060442362
36,47.448565,-120.330945,254,23.77610236478
36,47.447071,-120.329744,255,23.893589673061
36,47.444184,-120.327399,256,24.121165935003
36,47.440992,-120.324801,257,24.372906526346
36,47.439902,-120.324823,258,24.448221658951
36,47.436846,-120.324877,259,24.659375775238
36,47.43677,-120.324588,260,24.673866235561
36,47.436176,-120.324066,261,24.72160862088
36,47.434114,-120.322413,262,24.883669331382
36,47.431814,-120.320547,263,25.064934173286
36,47.42953,-120.318643,264,25.246098325358
36,47.427865,-120.317272,265,25.377777146976
36,47.425441,-120.315271,266,25.569598638458
36,47.423555,-120.313658,267,25.720143792416
36,47.421046,-120.311625,268,25.917831735495
36,47.420058,-120.310836,269,25.995420024824
36,47.421386,-120.30724,270,26.186931520495
36,47.420119,-120.306237,271,26.286234786142
36,47.419716,-120.307423,272,26.34827627683
36,47.420591,-120.308187,273,26.418491786906
37,47.883094,-120.149631,0,0
37,47.882199,-120.145458,1,0.2030040569269
37,47.881815,-120.143805,2,0.28406198608405
37,47.881087,-120.140193,3,0.45882337374349
37,47.88101,-120.139216,4,0.50440584197329
37,47.881008,-120.138454,5,0.53971470767746
37,47.88111,-120.130019,6,0.93062845690791
37,47.88117,-120.12668,7,1.0854020455881
37,47.881135,-120.126163,8,1.1094798171542
37,47.880866,-120.125165,9,1.1593188181652
37,47.880076,-120.122577,10,1.291076518474
37,47.879039,-120.120717,11,1.4031555296126
37,47.878208,-120.11927,12,1.4914299012423
37,47.877058,-120.1166,13,1.638471686431
37,47.874368,-120.110189,14,1.988909500523
37,47.87422,-120.109766,15,2.0110190882311
37,47.873872,-120.108465,16,2.0759285149627
37,47.873749,-120.108232,17,2.089669625812
37,47.873509,-120.107886,18,2.1127361184051
37,47.873298,-120.107678,19,2.1302130674862
37,47.873084,-120.107562,20,2.145945303308
37,47.871839,-120.107324,21,2.2326666300079
37,47.870866,-120.10699,22,2.3016503631288
37,47.870034,-120.106522,23,2.3630892848651
37,47.868362,-120.10512,24,2.4956290424827
37,47.865692,-120.10306,25,2.7033442901052
37,47.865071,-120.102341,26,2.7576716809659
37,47.864876,-120.102062,27,2.7763463309213
37,47.864709,-120.101659,28,2.7983019420196
37,47.864331,-120.09874,29,2.9360994491879
37,47.864044,-120.097969,30,2.9769691233104
37,47.863984,-120.097706,31,2.9898451027896
37,47.863974,-120.097335,32,3.007055528067
37,47.864062,-120.096277,33,3.0564713311175
37,47.864056,-120.096026,34,3.0681130536404
37,47.863874,-120.094895,35,3.1220241468668
37,47.863883,-120.094652,36,3.1333049035209
37,47.863957,-120.09425,37,3.1526271580547
37,47.86426,-120.093671,38,3.1866640625606
37,47.864825,-120.092394,39,3.2575678802391
37,47.864911,-120.092034,40,3.2752805553264
37,47.864952,-120.091628,41,3.2943110433165
37,47.864876,-120.090775,42,3.3341957405029
37,47.864732,-120.09028,43,3.3592038180002
37,47.863746,-120.088378,44,3.4706178283628
37,47.863569,-120.087921,45,3.495077333262
37,47.862937,-120.086591,46,3.5706234997662
37,47.862758,-120.085863,47,3.6065633249941
37,47.862329,-120.082565,48,3.7622832432994
37,47.862131,-120.082028,49,3.7906864325412
37,47.861848,-120.081439,50,3.8242679358097
37,47.86141,-120.080706,51,3.8697676974483
37,47.860547,-120.079767,52,3.9435898218472
37,47.860337,-120.079346,53,3.9679077285779
37,47.86014,-120.078806,54,3.996400693565
37,47.860036,-120.078333,55,4.019474124039
37,47.859888,-120.076741,56,4.0939772495526
37,47.859548,-120.075379,57,4.161342205745
37,47.859514,-120.075068,58,4.1759488996502
37,47.859613,-120.073602,59,4.2442500398278
37,47.859491,-120.07164,60,4.3355901662477
37,47.859612,-120.070891,61,4.3713030195438
37,47.859641,-120.07018,62,4.4043229047632
37,47.859331,-120.067714,63,4.5206259611633
37,47.859169,-120.066509,64,4.5775955250304
37,47.858994,-120.065938,65,4.6066956616459
37,47.858859,-120.06569,66,4.6214998090187
37,47.858266,-120.064852,67,4.6779592083363
37,47.857214,-120.063522,68,4.7732701828504
37,47.856615,-120.062487,69,4.8366332224196
37,47.856318,-120.061289,70,4.8958404685342
37,47.85604,-120.058598,71,5.0220623577007
37,47.855837,-120.056664,72,5.1128113554974
37,47.855283,-120.053846,73,5.2489442009173
37,47.85497,-120.05183,74,5.3448749793276
37,47.854939,-120.050513,75,5.4059687423121
37,47.854998,-120.049342,76,5.4604091861329
37,47.854971,-120.048446,77,5.5019896126777
37,47.854205,-120.04356,78,5.7346067423474
37,47.854243,-120.041913,79,5.8110079695283
