shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
jeffconnForks,47.945625,-124.384302,616,111.667
jeffconnForks,47.945386,-124.384757,617,111.71
jeffconnForks,47.945161,-124.384752,618,111.735
1_Brinnon,48.10867,-122.78125,1,0
1_Brinnon,48.1087,-122.77832,2,0.218
1_Brinnon,48.10863,-122.77818,3,0.231
1_Brinnon,48.108359,-122.778021,4,0.263
1_Brinnon,48.108928,-122.775701,5,0.446
1_Brinnon,48.10964,-122.77267,6,0.685
1_Brinnon,48.10985,-122.77148,7,0.776
1_Brinnon,48.1099,-122.77138,8,0.786
1_Brinnon,48.10997,-122.77064,9,0.841
1_Brinnon,48.11054,-122.77123,10,0.918
1_Brinnon,48.11054,-122.77123,11,0.918
1_Brinnon,48.11229,-122.77288,12,1.148
1_Brinnon,48.116074,-122.763856,13,1.939
1_Brinnon,48.11751,-122.760493,14,2.236
1_Brinnon,48.117783,-122.759805,15,2.295
1_Brinnon,48.11869,-122.75767,16,2.483
1_Brinnon,48.1183,-122.7573,17,2.534
1_Brinnon,48.118,-122.75701,18,2.574
1_Brinnon,48.11813,-122.75667,19,2.603
1_Brinnon,48.11886,-122.75498,20,2.752
1_Brinnon,48.11748,-122.75369,21,2.933
1_Brinnon,48.11748,-122.75369,22,2.933
1_Brinnon,48.11627,-122.75257,23,3.091
1_Brinnon,48.11615,-122.7525,24,3.106
1_Brinnon,48.11607,-122.75263,25,3.119
1_Brinnon,48.115188,-122.754683,26,3.3
1_Brinnon,48.11443,-122.75651,27,3.46
1_Brinnon,48.112958,-122.759971,28,3.764
1_Brinnon,48.11094,-122.76468,29,4.18
1_Brinnon,48.11039,-122.76604,30,4.298
1_Brinnon,48.11017,-122.76674,31,4.355
1_Brinnon,48.1101,-122.76745,32,4.409
1_Brinnon,48.10997,-122.77064,33,4.646
1_Brinnon,48.10985,-122.77196,34,4.745
1_Brinnon,48.109191,-122.774763,35,4.965
1_Brinnon,48.108943,-122.775816,36,5.048
1_Brinnon,48.10842,-122.778038,37,5.223
1_Brinnon,48.10863,-122.77818,38,5.249
1_Brinnon,48.1087,-122.77832,39,5.262
1_Brinnon,48.10867,-122.78125,40,5.479
1_Brinnon,48.10867,-122.78125,41,5.479
1_Brinnon,48.10867,-122.78085,42,5.509
1_Brinnon,48.10778,-122.78077,43,5.608
1_Brinnon,48.10732,-122.7825,44,5.747
1_Brinnon,48.10702,-122.78321,45,5.809
1_Brinnon,48.10673,-122.78371,46,5.858
1_Brinnon,48.10642,-122.78413,47,5.905
1_Brinnon,48.1061,-122.78446,48,5.948
1_Brinnon,48.10418,-122.78606,49,6.192
1_Brinnon,48.1037,-122.78667,50,6.262
1_Brinnon,48.10328,-122.78748,51,6.338
1_Brinnon,48.10302,-122.78825,52,6.402
1_Brinnon,48.10288,-122.78895,53,6.457
1_Brinnon,48.10281,-122.78966,54,6.51
1_Brinnon,48.10283,-122.7905,55,6.572
1_Brinnon,48.10305,-122.79229,56,6.707
1_Brinnon,48.10305,-122.79229,57,6.707
1_Brinnon,48.10348,-122.79585,58,6.976
1_Brinnon,48.10347,-122.79569,59,6.988
1_Brinnon,48.10349,-122.797,60,7.085
1_Brinnon,48.10338,-122.79825,61,7.179
1_Brinnon,48.10342,-122.79868,62,7.211
1_Brinnon,48.10347,-122.79877,63,7.22
1_Brinnon,48.10349,-122.79891,64,7.231
1_Brinnon,48.10345,-122.79904,65,7.241
1_Brinnon,48.10337,-122.7991,66,7.251
1_Brinnon,48.103288,-122.799468,67,7.28
1_Brinnon,48.10297,-122.802158,68,7.483
1_Brinnon,48.10271,-122.80446,69,7.656
1_Brinnon,48.10272,-122.80478,70,7.68
1_Brinnon,48.10278,-122.80489,71,7.69
1_Brinnon,48.10279,-122.80502,72,7.7
1_Brinnon,48.10264,-122.80534,73,7.729
1_Brinnon,48.10244,-122.80655,74,7.822
1_Brinnon,48.10217,-122.80893,75,8.001
1_Brinnon,48.10203,-122.80968,76,8.059
1_Brinnon,48.10175,-122.81069,77,8.14
1_Brinnon,48.10127,-122.81193,78,8.247
1_Brinnon,48.10067,-122.81297,79,8.349
1_Brinnon,48.10044,-122.81331,80,8.385
1_Brinnon,48.09961,-122.81411,81,8.494
1_Brinnon,48.09939,-122.81427,82,8.521
1_Brinnon,48.09864,-122.81468,83,8.61
1_Brinnon,48.097765,-122.814996,84,8.71
1_Brinnon,48.097284,-122.815067,85,8.764
1_Brinnon,48.08971,-122.81618,86,9.61
1_Brinnon,48.08812,-122.81647,87,9.788
1_Brinnon,48.08812,-122.81647,88,9.788
1_Brinnon,48.086917,-122.816611,89,9.923
1_Brinnon,48.082795,-122.817226,90,10.383
1_Brinnon,48.07236,-122.81877,91,11.549
1_Brinnon,48.07236,-122.81877,92,11.549
1_Brinnon,48.07211,-122.81872,93,11.577
1_Brinnon,48.07177,-122.81856,94,11.617
1_Brinnon,48.07109,-122.81798,95,11.704
1_Brinnon,48.070649,-122.818875,96,11.787
1_Brinnon,48.06598,-122.81971,97,12.309
1_Brinnon,48.063815,-122.820048,98,12.551
1_Brinnon,48.062682,-122.82021,99,12.678
1_Brinnon,48.061968,-122.820258,100,12.757
1_Brinnon,48.059224,-122.819466,101,13.068
1_Brinnon,48.058267,-122.819441,102,13.175
1_Brinnon,48.057156,-122.819261,103,13.299
1_Brinnon,48.054647,-122.819376,104,13.578
1_Brinnon,48.049325,-122.819675,105,14.17
1_Brinnon,48.049216,-122.819015,106,14.221
1_Brinnon,48.047747,-122.806853,107,15.139
1_Brinnon,48.047452,-122.805697,108,15.231
1_Brinnon,48.046787,-122.803276,109,15.426
1_Brinnon,48.046047,-122.800852,110,15.624
1_Brinnon,48.043573,-122.794351,111,16.18
1_Brinnon,48.04375,-122.79371,112,16.232
1_Brinnon,48.04337,-122.7933,113,16.284
1_Brinnon,48.04317,-122.79301,114,16.315
1_Brinnon,48.04271,-122.79214,115,16.397
1_Brinnon,48.041182,-122.788084,116,16.743
1_Brinnon,48.040488,-122.786444,117,16.888
1_Brinnon,48.04017,-122.78596,118,16.938
1_Brinnon,48.0396,-122.78532,119,17.017
1_Brinnon,48.03909,-122.78492,120,17.081
1_Brinnon,48.03851,-122.78463,121,17.149
1_Brinnon,48.03544,-122.78378,122,17.497
1_Brinnon,48.03544,-122.78378,123,17.497
1_Brinnon,48.034963,-122.783643,124,17.551
1_Brinnon,48.033969,-122.783216,125,17.666
1_Brinnon,48.030826,-122.781484,126,18.038
1_Brinnon,48.030397,-122.781254,127,18.089
1_Brinnon,48.029767,-122.780995,128,18.161
1_Brinnon,48.030099,-122.778376,129,18.36
1_Brinnon,48.030284,-122.77743,130,18.433
1_Brinnon,48.031304,-122.774769,131,18.661
1_Brinnon,48.031711,-122.773559,132,18.762
1_Brinnon,48.032472,-122.77162,133,18.929
1_Brinnon,48.033324,-122.771615,134,19.024
1_Brinnon,48.038376,-122.771466,135,19.585
1_Brinnon,48.03876,-122.771462,136,19.628
1_Brinnon,48.039303,-122.771635,137,19.69
1_Brinnon,48.040741,-122.771635,138,19.85
1_Brinnon,48.040814,-122.770686,139,19.921
1_Brinnon,48.039989,-122.770003,140,20.026
1_Brinnon,48.039552,-122.769497,141,20.087
1_Brinnon,48.039288,-122.768826,142,20.145
1_Brinnon,48.039207,-122.767605,143,20.236
1_Brinnon,48.0392,-122.76731,144,20.258
1_Brinnon,48.03923,-122.76535,145,20.404
1_Brinnon,48.03916,-122.7647,146,20.453
1_Brinnon,48.03796,-122.76099,147,20.759
1_Brinnon,48.03774,-122.76044,148,20.807
1_Brinnon,48.03753,-122.76005,149,20.844
1_Brinnon,48.037146,-122.759496,150,20.903
1_Brinnon,48.03654,-122.758974,151,20.981
1_Brinnon,48.032932,-122.757279,152,21.402
1_Brinnon,48.032678,-122.75736,153,21.431
1_Brinnon,48.032072,-122.757903,154,21.509
1_Brinnon,48.0318,-122.75811,155,21.543
1_Brinnon,48.032079,-122.760374,156,21.714
1_Brinnon,48.032398,-122.762875,157,21.904
1_Brinnon,48.033006,-122.768258,158,22.31
1_Brinnon,48.033003,-122.769258,159,22.384
1_Brinnon,48.032865,-122.770316,160,22.464
1_Brinnon,48.032664,-122.771138,161,22.529
1_Brinnon,48.031548,-122.774148,162,22.785
1_Brinnon,48.030274,-122.777445,163,23.068
1_Brinnon,48.030087,-122.778372,164,23.14
1_Brinnon,48.029766,-122.780992,165,23.338
1_Brinnon,48.022219,-122.778662,166,24.195
1_Brinnon,48.013449,-122.776601,167,25.182
1_Brinnon,48.012639,-122.776388,168,25.274
1_Brinnon,48.01221,-122.776103,169,25.326
1_Brinnon,48.011917,-122.775453,170,25.384
1_Brinnon,48.01184,-122.774809,171,25.433
1_Brinnon,48.011792,-122.770343,172,25.765
1_Brinnon,48.0112,-122.76861,173,25.91
1_Brinnon,48.0044,-122.76866,174,26.666
1_Brinnon,47.99771,-122.76931,175,27.412
1_Brinnon,47.99446,-122.76987,176,27.775
1_Brinnon,47.98621,-122.7708,177,28.695
1_Brinnon,47.98175,-122.77103,178,29.192
1_Brinnon,47.97523,-122.77119,179,29.917
1_Brinnon,47.97469,-122.77126,180,29.977
1_Brinnon,47.97421,-122.77142,181,30.032
1_Brinnon,47.97386,-122.7716,182,30.073
1_Brinnon,47.973038,-122.772237,183,30.176
1_Brinnon,47.972286,-122.772867,184,30.272
1_Brinnon,47.96047,-122.78306,185,31.789
1_Brinnon,47.95993,-122.7834,186,31.854
1_Brinnon,47.95945,-122.78358,187,31.909
1_Brinnon,47.95864,-122.78375,188,32
1_Brinnon,47.95558,-122.784105,189,32.341
1_Brinnon,47.955164,-122.784135,190,32.388
1_Brinnon,47.95399,-122.78416,191,32.518
1_Brinnon,47.94812,-122.78415,192,33.171
1_Brinnon,47.94773,-122.78421,193,33.214
1_Brinnon,47.94716,-122.78441,194,33.28
1_Brinnon,47.9468,-122.78464,195,33.323
1_Brinnon,47.9465,-122.78489,196,33.361
1_Brinnon,47.9462,-122.78522,197,33.403
1_Brinnon,47.94593,-122.7856,198,33.444
1_Brinnon,47.94556,-122.78631,199,33.511
1_Brinnon,47.9448,-122.78817,200,33.673
1_Brinnon,47.94453,-122.78874,201,33.725
1_Brinnon,47.94395,-122.78952,202,33.812
1_Brinnon,47.941087,-122.792727,203,34.21
1_Brinnon,47.940785,-122.793102,204,34.254
1_Brinnon,47.940369,-122.79359,205,34.313
1_Brinnon,47.94022,-122.79376,206,34.333
1_Brinnon,47.93614,-122.80024,207,34.996
1_Brinnon,47.93495,-122.80182,208,35.173
1_Brinnon,47.93421,-122.80261,209,35.274
1_Brinnon,47.9334,-122.80339,210,35.381
1_Brinnon,47.93134,-122.80523,211,35.648
1_Brinnon,47.93082,-122.80555,212,35.711
1_Brinnon,47.93024,-122.80573,213,35.777
1_Brinnon,47.92961,-122.80574,214,35.847
1_Brinnon,47.92794,-122.80524,215,36.036
1_Brinnon,47.92732,-122.80523,216,36.105
1_Brinnon,47.92711,-122.80527,217,36.129
1_Brinnon,47.92644,-122.8055,218,36.205
1_Brinnon,47.92611,-122.8057,219,36.245
1_Brinnon,47.92544,-122.80631,220,36.332
1_Brinnon,47.92511,-122.8067,221,36.379
1_Brinnon,47.92464,-122.80747,222,36.456
1_Brinnon,47.924318,-122.808196,223,36.521
1_Brinnon,47.922997,-122.8119,224,36.834
1_Brinnon,47.92008,-122.82053,225,37.554
1_Brinnon,47.9197,-122.82129,226,37.625
1_Brinnon,47.91906,-122.82221,227,37.724
1_Brinnon,47.91754,-122.82428,228,37.952
1_Brinnon,47.91696,-122.82491,229,38.032
1_Brinnon,47.91667,-122.82517,230,38.07
1_Brinnon,47.91563,-122.82595,231,38.199
1_Brinnon,47.91458,-122.82653,232,38.324
1_Brinnon,47.91088,-122.82782,233,38.746
1_Brinnon,47.90702,-122.8291,234,39.186
1_Brinnon,47.90398,-122.83019,235,39.534
1_Brinnon,47.90328,-122.83059,236,39.617
1_Brinnon,47.90287,-122.83087,237,39.667
1_Brinnon,47.89924,-122.83384,238,40.128
1_Brinnon,47.89854,-122.83424,239,40.211
1_Brinnon,47.898,-122.83435,240,40.271
1_Brinnon,47.89715,-122.83435,241,40.366
1_Brinnon,47.88811,-122.83376,242,41.372
1_Brinnon,47.876537,-122.833044,243,42.66
1_Brinnon,47.8718,-122.83274,244,43.187
1_Brinnon,47.87055,-122.83289,245,43.327
1_Brinnon,47.86953,-122.83326,246,43.444
1_Brinnon,47.86888,-122.83364,247,43.521
1_Brinnon,47.8683,-122.83412,248,43.595
1_Brinnon,47.86766,-122.83474,249,43.68
1_Brinnon,47.86693,-122.83564,250,43.785
1_Brinnon,47.8666,-122.83612,251,43.836
1_Brinnon,47.86617,-122.83694,252,43.914
1_Brinnon,47.86582,-122.83769,253,43.982
1_Brinnon,47.86557,-122.83836,254,44.039
1_Brinnon,47.86528,-122.83946,255,44.128
1_Brinnon,47.8651,-122.84035,256,44.197
1_Brinnon,47.865,-122.84106,257,44.251
1_Brinnon,47.86493,-122.84175,258,44.303
1_Brinnon,47.864836,-122.844488,259,44.508
1_Brinnon,47.864813,-122.844936,260,44.541
1_Brinnon,47.86474,-122.84554,261,44.587
1_Brinnon,47.86451,-122.84637,262,44.654
1_Brinnon,47.86433,-122.84686,263,44.696
1_Brinnon,47.8638,-122.84789,264,44.792
1_Brinnon,47.86213,-122.85056,265,45.065
1_Brinnon,47.86155,-122.85138,266,45.154
1_Brinnon,47.86067,-122.85221,267,45.269
1_Brinnon,47.85775,-122.85437,268,45.632
1_Brinnon,47.85697,-122.85503,269,45.732
1_Brinnon,47.85646,-122.85561,270,45.803
1_Brinnon,47.85464,-122.85865,271,46.107
1_Brinnon,47.85425,-122.85918,272,46.166
1_Brinnon,47.85381,-122.85966,273,46.226
1_Brinnon,47.84981,-122.86296,274,46.735
1_Brinnon,47.84898,-122.86334,275,46.831
1_Brinnon,47.84854,-122.86347,276,46.881
1_Brinnon,47.84809,-122.86352,277,46.931
1_Brinnon,47.84739,-122.86335,278,47.01
1_Brinnon,47.84587,-122.86255,279,47.189
1_Brinnon,47.84549,-122.86242,280,47.233
1_Brinnon,47.84505,-122.86241,281,47.282
1_Brinnon,47.84451,-122.8625,282,47.342
1_Brinnon,47.84394,-122.86279,283,47.409
1_Brinnon,47.84312,-122.86347,284,47.513
1_Brinnon,47.84279,-122.8638,285,47.558
1_Brinnon,47.84226,-122.86413,286,47.621
1_Brinnon,47.84197,-122.86426,287,47.655
1_Brinnon,47.84128,-122.86433,288,47.732
1_Brinnon,47.83772,-122.86437,289,48.128
1_Brinnon,47.83697,-122.86451,290,48.212
1_Brinnon,47.8362,-122.86482,291,48.301
1_Brinnon,47.83556,-122.86524,292,48.378
1_Brinnon,47.8351,-122.86565,293,48.438
1_Brinnon,47.83454,-122.8663,294,48.517
1_Brinnon,47.83409,-122.86697,295,48.588
1_Brinnon,47.83351,-122.86819,296,48.699
1_Brinnon,47.83197,-122.87245,297,49.06
1_Brinnon,47.83161,-122.87314,298,49.126
1_Brinnon,47.831073,-122.873782,299,49.202
1_Brinnon,47.830449,-122.87435,300,49.284
1_Brinnon,47.82974,-122.87494,301,49.374
1_Brinnon,47.82924,-122.87527,302,49.435
1_Brinnon,47.82891,-122.8754,303,49.473
1_Brinnon,47.828478,-122.875471,304,49.521
1_Brinnon,47.827874,-122.875483,305,49.588
1_Brinnon,47.824747,-122.875522,306,49.936
1_Brinnon,47.824697,-122.875939,307,49.967
1_Brinnon,47.824454,-122.875667,308,50.001
1_Brinnon,47.824383,-122.875664,309,50.009
1_Brinnon,47.82412,-122.87564,310,50.038
1_Brinnon,47.82286,-122.87562,311,50.179
1_Brinnon,47.822643,-122.875681,312,50.203
1_Brinnon,47.822104,-122.875988,313,50.267
1_Brinnon,47.821701,-122.876595,314,50.331
1_Brinnon,47.821493,-122.877228,315,50.384
1_Brinnon,47.8214,-122.8776,316,50.413
1_Brinnon,47.821397,-122.877863,317,50.433
1_Brinnon,47.821384,-122.87878,318,50.501
1_Brinnon,47.82137,-122.88098,319,50.666
1_Brinnon,47.82131,-122.88188,320,50.733
1_Brinnon,47.82066,-122.88538,321,51.004
1_Brinnon,47.820272,-122.887979,322,51.203
1_Brinnon,47.819629,-122.89318,323,51.598
1_Brinnon,47.81929,-122.89599,324,51.811
1_Brinnon,47.81906,-122.89693,325,51.886
1_Brinnon,47.81732,-122.90245,326,52.341
1_Brinnon,47.81696,-122.90335,327,52.419
1_Brinnon,47.816239,-122.904381,328,52.53
1_Brinnon,47.81331,-122.90774,329,52.942
1_Brinnon,47.81076,-122.91069,330,53.301
1_Brinnon,47.80695,-122.91497,331,53.831
1_Brinnon,47.80574,-122.91673,332,54.019
1_Brinnon,47.80508,-122.91738,333,54.107
1_Brinnon,47.80443,-122.91778,334,54.186
1_Brinnon,47.79994,-122.92002,335,54.712
1_Brinnon,47.79918,-122.92063,336,54.808
1_Brinnon,47.79831,-122.92147,337,54.923
1_Brinnon,47.79762,-122.9219,338,55.007
1_Brinnon,47.79718,-122.92206,339,55.057
1_Brinnon,47.79499,-122.92244,340,55.302
1_Brinnon,47.79431,-122.92265,341,55.379
1_Brinnon,47.79397,-122.9228,342,55.419
1_Brinnon,47.79342,-122.92315,343,55.485
1_Brinnon,47.7917,-122.92442,344,55.699
1_Brinnon,47.79123,-122.92471,345,55.755
1_Brinnon,47.78831,-122.92593,346,56.093
1_Brinnon,47.78771,-122.92639,347,56.168
1_Brinnon,47.78628,-122.92779,348,56.358
1_Brinnon,47.78586,-122.92808,349,56.41
1_Brinnon,47.7855,-122.92825,350,56.452
1_Brinnon,47.78504,-122.92832,351,56.503
1_Brinnon,47.78441,-122.92821,352,56.573
1_Brinnon,47.78395,-122.92798,353,56.627
1_Brinnon,47.78351,-122.92756,354,56.686
1_Brinnon,47.78295,-122.92674,355,56.773
1_Brinnon,47.78081,-122.92283,356,57.15
1_Brinnon,47.7803,-122.92209,357,57.229
1_Brinnon,47.78,-122.92181,358,57.268
1_Brinnon,47.77975,-122.92162,359,57.299
1_Brinnon,47.77942,-122.9215,360,57.337
1_Brinnon,47.77763,-122.92134,361,57.537
1_Brinnon,47.77682,-122.92107,362,57.629
1_Brinnon,47.77647,-122.92083,363,57.672
1_Brinnon,47.77589,-122.92023,364,57.75
1_Brinnon,47.77567,-122.92007,365,57.778
1_Brinnon,47.77417,-122.91933,366,57.953
1_Brinnon,47.77384,-122.91903,367,57.996
1_Brinnon,47.77357,-122.91864,368,58.038
1_Brinnon,47.77338,-122.91818,369,58.079
1_Brinnon,47.77328,-122.9178,370,58.109
1_Brinnon,47.77324,-122.91723,371,58.152
1_Brinnon,47.7733,-122.91067,372,58.642
1_Brinnon,47.77326,-122.90932,373,58.743
1_Brinnon,47.7731,-122.90783,374,58.856
1_Brinnon,47.77281,-122.90637,375,58.97
1_Brinnon,47.7725,-122.90527,376,59.059
1_Brinnon,47.77218,-122.90439,377,59.134
1_Brinnon,47.77181,-122.90356,378,59.208
1_Brinnon,47.77149,-122.90293,379,59.267
1_Brinnon,47.77031,-122.90115,380,59.454
1_Brinnon,47.76893,-122.89925,381,59.663
1_Brinnon,47.76795,-122.89833,382,59.792
1_Brinnon,47.7671,-122.89785,383,59.893
1_Brinnon,47.76657,-122.89767,384,59.953
1_Brinnon,47.762,-122.89669,385,60.467
1_Brinnon,47.76138,-122.89649,386,60.537
1_Brinnon,47.76049,-122.89611,387,60.64
1_Brinnon,47.75633,-122.894,388,61.129
1_Brinnon,47.75485,-122.89332,389,61.301
1_Brinnon,47.75426,-122.89311,390,61.369
1_Brinnon,47.75394,-122.89289,391,61.408
1_Brinnon,47.75329,-122.89227,392,61.494
1_Brinnon,47.75291,-122.89168,393,61.555
1_Brinnon,47.75269,-122.89123,394,61.596
1_Brinnon,47.75194,-122.88944,395,61.754
1_Brinnon,47.75165,-122.88888,396,61.807
1_Brinnon,47.75151,-122.88868,397,61.828
1_Brinnon,47.75095,-122.88807,398,61.906
1_Brinnon,47.74982,-122.88717,399,62.048
1_Brinnon,47.74909,-122.88649,400,62.144
1_Brinnon,47.74865,-122.88596,401,62.207
1_Brinnon,47.74759,-122.88451,402,62.367
1_Brinnon,47.74737,-122.88403,403,62.411
1_Brinnon,47.74711,-122.88306,404,62.489
1_Brinnon,47.74691,-122.88244,405,62.54
1_Brinnon,47.74639,-122.8816,406,62.625
1_Brinnon,47.74601,-122.88122,407,62.676
1_Brinnon,47.74525,-122.8806,408,62.773
1_Brinnon,47.74492,-122.88023,409,62.819
1_Brinnon,47.74418,-122.87873,410,62.958
1_Brinnon,47.74381,-122.8782,411,63.015
1_Brinnon,47.74337,-122.87786,412,63.07
1_Brinnon,47.74283,-122.87772,413,63.131
1_Brinnon,47.74234,-122.87787,414,63.187
1_Brinnon,47.74152,-122.87837,415,63.285
1_Brinnon,47.73935,-122.88019,416,63.562
1_Brinnon,47.73892,-122.88051,417,63.616
1_Brinnon,47.7381,-122.881,418,63.714
1_Brinnon,47.73387,-122.88294,419,64.206
1_Brinnon,47.73258,-122.88356,420,64.357
1_Brinnon,47.73234,-122.88373,421,64.386
1_Brinnon,47.732,-122.88375,422,64.424
1_Brinnon,47.73059,-122.88439,423,64.588
1_Brinnon,47.72992,-122.88457,424,64.664
1_Brinnon,47.72883,-122.88469,425,64.785
1_Brinnon,47.72538,-122.88472,426,65.169
1_Brinnon,47.724109,-122.884899,427,65.311
1_Brinnon,47.72266,-122.885315,428,65.475
1_Brinnon,47.71579,-122.88726,429,66.253
1_Brinnon,47.71428,-122.88773,430,66.424
1_Brinnon,47.71372,-122.88795,431,66.489
1_Brinnon,47.71281,-122.88847,432,66.597
1_Brinnon,47.71223,-122.88891,433,66.67
1_Brinnon,47.71172,-122.88938,434,66.736
1_Brinnon,47.70972,-122.89156,435,67.012
1_Brinnon,47.70632,-122.89548,436,67.491
1_Brinnon,47.70594,-122.89582,437,67.54
1_Brinnon,47.70558,-122.89603,438,67.583
1_Brinnon,47.70508,-122.89614,439,67.639
1_Brinnon,47.70458,-122.89614,440,67.695
1_Brinnon,47.70322,-122.89571,441,67.849
1_Brinnon,47.70237,-122.8955,442,67.945
1_Brinnon,47.70185,-122.89545,443,68.003
1_Brinnon,47.70125,-122.89553,444,68.07
1_Brinnon,47.699178,-122.896178,445,68.305
1_Brinnon,47.698553,-122.896483,446,68.379
1_Brinnon,47.698532,-122.896743,447,68.398
1_Brinnon,47.697927,-122.897762,448,68.5
1_Brinnon,47.69775,-122.898376,449,68.55
1_Brinnon,47.697613,-122.898987,450,68.598
1_Brinnon,47.697534,-122.899464,451,68.635
1_Brinnon,47.697512,-122.900014,452,68.676
1_Brinnon,47.697811,-122.902729,453,68.882
1_Brinnon,47.697387,-122.902815,454,68.93
1_Brinnon,47.696499,-122.902839,455,69.028
1_Brinnon,47.695868,-122.902832,456,69.098
1_Brinnon,47.693531,-122.902787,457,69.358
1_Brinnon,47.693519,-122.898211,458,69.701
1_Brinnon,47.693519,-122.897989,459,69.717
1_Brinnon,47.6878,-122.89978,460,70.367
1_Brinnon,47.68702,-122.89999,461,70.456
1_Brinnon,47.68634,-122.9001,462,70.532
