shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
232,48.303790,-122.657210,92,5.9943759915535
232,48.302490,-122.657590,93,6.0858750974114
232,48.302490,-122.657590,94,6.0858750974114
232,48.301990,-122.657680,95,6.1206668085993
232,48.298470,-122.657710,96,6.363867516368
232,48.298500,-122.656060,97,6.4397333617163
232,48.298500,-122.656060,98,6.4397333617163
232,48.298470,-122.653500,99,6.5574146864425
232,48.298350,-122.653190,100,6.5738994777991
232,48.298190,-122.653070,101,6.5862536045917
232,48.296650,-122.654560,102,6.7127876151697
232,48.296640,-122.654540,103,6.7139374877981
232,48.297490,-122.653750,104,6.7829830822218
232,48.298200,-122.653070,105,6.8411478324353
232,48.298480,-122.652790,106,6.8643826585209
232,48.298480,-122.652370,107,6.8836867167168
232,48.298480,-122.652210,108,6.8910405095353
232,48.298480,-122.651600,109,6.9190773784057
232,48.298480,-122.648070,110,7.0813237007206
232,48.298470,-122.645970,111,7.1778466593166
232,48.298460,-122.645470,112,7.2008380591269
232,48.297020,-122.645480,113,7.300328729503
232,48.297010,-122.645480,114,7.3010216724537
232,48.294950,-122.645490,115,7.4433478264408
232,48.294940,-122.648830,116,7.5968735352059
232,48.294960,-122.652240,117,7.7536213293541
232,48.294050,-122.652250,118,7.8164949005885
232,48.291660,-122.652250,119,7.9816199942131
232,48.291360,-122.652180,120,8.0025952396285
232,48.291330,-122.652410,121,8.013369251951
232,48.291340,-122.656900,122,8.219769273103
232,48.291350,-122.657810,123,8.2616063937862
232,48.291260,-122.657810,124,8.2678244415565
232,48.291180,-122.657820,125,8.2733704952564
232,48.291090,-122.657870,126,8.2800001970837
232,48.290560,-122.657890,127,8.3166294091586
232,48.290550,-122.658110,128,8.3267661189869
232,48.289940,-122.658120,129,8.3689135101832
232,48.289930,-122.657830,130,8.3822626194033
232,48.286940,-122.657860,131,8.588846327914
232,48.287730,-122.654800,132,8.7397386952083
232,48.288010,-122.652710,133,8.837747698431
232,48.287530,-122.652460,134,8.8728459377212
232,48.287300,-122.650520,135,8.9634364065134
232,48.287320,-122.649960,136,8.9892179388148
232,48.287440,-122.648980,137,9.0350271277006
233,48.287440,-122.648980,0,0
233,48.287550,-122.648050,1,0.04342421123448
233,48.288000,-122.646560,2,0.11864779085262
233,48.288350,-122.644160,3,0.23159804631541
233,48.288410,-122.644030,4,0.23887143620119
233,48.288540,-122.643930,5,0.24896118271702
233,48.288890,-122.643920,6,0.27314709435985
233,48.288890,-122.643920,7,0.27314709435985
233,48.289600,-122.643930,8,0.32220311744424
233,48.289740,-122.643090,9,0.36201097047935
233,48.289840,-122.642000,10,0.41259233210199
233,48.289890,-122.640570,11,0.47841998314127
233,48.289800,-122.638820,12,0.55910727896267
233,48.289680,-122.638050,13,0.59546217105054
233,48.289520,-122.637350,14,0.62948711288959
233,48.289520,-122.637350,15,0.62948711288959
233,48.289210,-122.635820,16,0.70301049008415
233,48.290930,-122.635840,17,0.82184885197202
233,48.293240,-122.635760,18,0.98148911077832
233,48.293450,-122.634440,19,1.0438758152818
233,48.293640,-122.633990,20,1.068374622174
233,48.293960,-122.631750,21,1.173686125706
233,48.293980,-122.631430,22,1.1884600402151
233,48.293900,-122.630690,23,1.222921200784
233,48.293650,-122.630780,24,1.2406823304758
233,48.293170,-122.630720,25,1.2739600119744
233,48.292840,-122.630510,26,1.2987190504988
233,48.292670,-122.630340,27,1.3128264952957
233,48.292450,-122.630010,28,1.3343006795565
233,48.292310,-122.629670,29,1.3526806660697
233,48.291940,-122.628390,30,1.4168327608239
233,48.291930,-122.627920,31,1.4384486600324
233,48.292010,-122.627460,32,1.4603043608317
233,48.292010,-122.626940,33,1.484207654019
233,48.290470,-122.627070,34,1.5907739424097
233,48.290360,-122.626990,35,1.5992167428092
233,48.289730,-122.627490,36,1.6484394494642
233,48.289440,-122.627870,37,1.6750213585786
233,48.289240,-122.628350,38,1.7010565833633
233,48.289140,-122.628890,39,1.7268242109685
233,48.288900,-122.629250,40,1.7502514223535
233,48.288660,-122.629330,41,1.7672360549633
233,48.284140,-122.627740,42,2.0879637076222
233,48.283770,-122.630500,43,2.2174046427737
233,48.284690,-122.630870,44,2.2832042997564
233,48.287080,-122.631680,45,2.4524762892706
233,48.287080,-122.631680,46,2.4524762892706
233,48.288140,-122.631990,47,2.5270854243994
233,48.288150,-122.632490,48,2.5500814395817
233,48.288210,-122.632880,49,2.5684831837231
233,48.288480,-122.634190,50,2.6315285204555
233,48.288730,-122.634750,51,2.662529826841
233,48.289000,-122.635060,52,2.686004814089
233,48.289090,-122.635260,53,2.6971042907751
233,48.289210,-122.635820,54,2.7241499156227
233,48.290110,-122.635820,55,2.7863308969454
233,48.290110,-122.635820,56,2.7863308969454
233,48.290930,-122.635840,57,2.8429921376622
233,48.290930,-122.635840,58,2.8429921376622
233,48.294330,-122.635700,59,3.0779862703181
233,48.294330,-122.635700,60,3.0779862703181
233,48.296430,-122.635720,61,3.2230781924616
233,48.298070,-122.635650,62,3.3364314661701
233,48.298070,-122.636200,63,3.3617109145181
233,48.298070,-122.636200,64,3.3617109145181
233,48.298110,-122.642000,65,3.628307659559
233,48.298110,-122.642000,66,3.628307659559
233,48.298130,-122.643260,67,3.6862368349215
233,48.301110,-122.643240,68,3.892127089572
233,48.301110,-122.643240,69,3.892127089572
233,48.302970,-122.643230,70,4.0206352964735
233,48.302970,-122.643230,71,4.0206352964735
233,48.303750,-122.643220,72,4.074527443498
233,48.304600,-122.643300,73,4.1333689041651
233,48.304600,-122.643300,74,4.1333689041651
233,48.306510,-122.643530,75,4.2657534452177
233,48.309340,-122.643900,76,4.4620160482156
233,48.309340,-122.643900,77,4.4620160482156
233,48.310410,-122.644050,78,4.5362629896474
233,48.311230,-122.644320,79,4.5942593683393
233,48.311240,-122.638600,80,4.8570979935873
233,48.311210,-122.638550,81,4.8601918719344
233,48.311210,-122.638550,82,4.8601918719344
233,48.311120,-122.638360,83,4.8709103548345
233,48.310890,-122.638380,84,4.8868275075304
233,48.309090,-122.640450,85,5.0433961944349
233,48.306510,-122.643530,86,5.2710070841115
233,48.303740,-122.646710,87,5.5118038888985
233,48.303750,-122.647740,88,5.5591450570583
233,48.303750,-122.647740,89,5.5591450570583
233,48.303780,-122.656650,90,5.9686305189624
233,48.303780,-122.656650,91,5.9686305189624
233,48.303790,-122.657210,92,5.9943759915535
233,48.302490,-122.657590,93,6.0858750974114
233,48.302490,-122.657590,94,6.0858750974114
233,48.301990,-122.657680,95,6.1206668085993
233,48.298470,-122.657710,96,6.363867516368
233,48.298500,-122.656060,97,6.4397333617163
233,48.298500,-122.656060,98,6.4397333617163
233,48.298470,-122.653500,99,6.5574146864425
233,48.298350,-122.653190,100,6.5738994777991
233,48.298190,-122.653070,101,6.5862536045917
233,48.296650,-122.654560,102,6.7127876151697
233,48.296640,-122.654540,103,6.7139374877981
233,48.297490,-122.653750,104,6.7829830822218
233,48.298200,-122.653070,105,6.8411478324353
233,48.298480,-122.652790,106,6.8643826585209
233,48.298480,-122.652370,107,6.8836867167168
233,48.298480,-122.652210,108,6.8910405095353
233,48.298480,-122.651600,109,6.9190773784057
233,48.298480,-122.648070,110,7.0813237007206
233,48.298470,-122.645970,111,7.1778466593166
233,48.298460,-122.645470,112,7.2008380591269
233,48.297020,-122.645480,113,7.300328729503
233,48.297010,-122.645480,114,7.3010216724537
233,48.294950,-122.645490,115,7.4433478264408
233,48.294940,-122.648830,116,7.5968735352059
233,48.294960,-122.652240,117,7.7536213293541
233,48.294050,-122.652250,118,7.8164949005885
233,48.291660,-122.652250,119,7.9816199942131
233,48.291360,-122.652180,120,8.0025952396285
233,48.291330,-122.652410,121,8.013369251951
233,48.291340,-122.656900,122,8.219769273103
233,48.291350,-122.657810,123,8.2616063937862
233,48.291260,-122.657810,124,8.2678244415565
233,48.291180,-122.657820,125,8.2733704952564
233,48.291090,-122.657870,126,8.2800001970837
233,48.290560,-122.657890,127,8.3166294091586
233,48.290550,-122.658110,128,8.3267661189869
233,48.289940,-122.658120,129,8.3689135101832
233,48.289930,-122.657830,130,8.3822626194033
233,48.286940,-122.657860,131,8.588846327914
233,48.287730,-122.654800,132,8.7397386952083
233,48.288010,-122.652710,133,8.837747698431
233,48.287530,-122.652460,134,8.8728459377212
233,48.287300,-122.650520,135,8.9634364065134
233,48.287320,-122.649960,136,8.9892179388148
233,48.287440,-122.648980,137,9.0350271277006
234,48.287440,-122.648980,0,0
234,48.287550,-122.648050,1,0.04342421123448
234,48.288000,-122.646560,2,0.11864779085262
234,48.288350,-122.644160,3,0.23159804631541
234,48.288410,-122.644030,4,0.23887143620119
234,48.288540,-122.643930,5,0.24896118271702
234,48.288890,-122.643920,6,0.27314709435985
234,48.288890,-122.643920,7,0.27314709435985
234,48.289600,-122.643930,8,0.32220311744424
234,48.289740,-122.643090,9,0.36201097047935
234,48.289840,-122.642000,10,0.41259233210199
234,48.289890,-122.640570,11,0.47841998314127
234,48.289800,-122.638820,12,0.55910727896267
234,48.289680,-122.638050,13,0.59546217105054
234,48.289520,-122.637350,14,0.62948711288959
234,48.289520,-122.637350,15,0.62948711288959
234,48.289210,-122.635820,16,0.70301049008415
234,48.290930,-122.635840,17,0.82184885197202
234,48.293240,-122.635760,18,0.98148911077832
234,48.293450,-122.634440,19,1.0438758152818
234,48.293640,-122.633990,20,1.068374622174
234,48.293960,-122.631750,21,1.173686125706
234,48.293980,-122.631430,22,1.1884600402151
234,48.293900,-122.630690,23,1.222921200784
234,48.293650,-122.630780,24,1.2406823304758
234,48.293170,-122.630720,25,1.2739600119744
234,48.292840,-122.630510,26,1.2987190504988
234,48.292670,-122.630340,27,1.3128264952957
234,48.292450,-122.630010,28,1.3343006795565
234,48.292310,-122.629670,29,1.3526806660697
234,48.291940,-122.628390,30,1.4168327608239
234,48.291930,-122.627920,31,1.4384486600324
234,48.292010,-122.627460,32,1.4603043608317
234,48.292010,-122.626940,33,1.484207654019
234,48.290470,-122.627070,34,1.5907739424097
234,48.290360,-122.626990,35,1.5992167428092
234,48.289730,-122.627490,36,1.6484394494642
234,48.289440,-122.627870,37,1.6750213585786
234,48.289240,-122.628350,38,1.7010565833633
234,48.289140,-122.628890,39,1.7268242109685
234,48.288900,-122.629250,40,1.7502514223535
234,48.288660,-122.629330,41,1.7672360549633
234,48.284140,-122.627740,42,2.0879637076222
234,48.283770,-122.630500,43,2.2174046427737
234,48.284690,-122.630870,44,2.2832042997564
234,48.287080,-122.631680,45,2.4524762892706
234,48.287080,-122.631680,46,2.4524762892706
234,48.288140,-122.631990,47,2.5270854243994
234,48.288150,-122.632490,48,2.5500814395817
234,48.288210,-122.632880,49,2.5684831837231
234,48.288480,-122.634190,50,2.6315285204555
234,48.288730,-122.634750,51,2.662529826841
234,48.289000,-122.635060,52,2.686004814089
234,48.289090,-122.635260,53,2.6971042907751
234,48.289210,-122.635820,54,2.7241499156227
234,48.290110,-122.635820,55,2.7863308969454
234,48.290110,-122.635820,56,2.7863308969454
234,48.290930,-122.635840,57,2.8429921376622
234,48.290930,-122.635840,58,2.8429921376622
234,48.294330,-122.635700,59,3.0779862703181
234,48.294330,-122.635700,60,3.0779862703181
234,48.296430,-122.635720,61,3.2230781924616
234,48.298070,-122.635650,62,3.3364314661701
234,48.298070,-122.636200,63,3.3617109145181
234,48.298070,-122.636200,64,3.3617109145181
234,48.298110,-122.642000,65,3.628307659559
234,48.298110,-122.642000,66,3.628307659559
234,48.298130,-122.643260,67,3.6862368349215
234,48.301110,-122.643240,68,3.892127089572
234,48.301110,-122.643240,69,3.892127089572
234,48.302970,-122.643230,70,4.0206352964735
234,48.302970,-122.643230,71,4.0206352964735
234,48.303750,-122.643220,72,4.074527443498
234,48.304600,-122.643300,73,4.1333689041651
234,48.304600,-122.643300,74,4.1333689041651
234,48.306510,-122.643530,75,4.2657534452177
234,48.309340,-122.643900,76,4.4620160482156
234,48.309340,-122.643900,77,4.4620160482156
234,48.310410,-122.644050,78,4.5362629896474
234,48.311230,-122.644320,79,4.5942593683393
234,48.311240,-122.638600,80,4.8570979935873
234,48.311210,-122.638550,81,4.8601918719344
234,48.311210,-122.638550,82,4.8601918719344
234,48.311120,-122.638360,83,4.8709103548345
234,48.310890,-122.638380,84,4.8868275075304
234,48.309090,-122.640450,85,5.0433961944349
234,48.306510,-122.643530,86,5.2710070841115
234,48.303740,-122.646710,87,5.5118038888985
234,48.303750,-122.647740,88,5.5591450570583
234,48.303750,-122.647740,89,5.5591450570583
234,48.303780,-122.656650,90,5.9686305189624
234,48.303780,-122.656650,91,5.9686305189624
234,48.303790,-122.657210,92,5.9943759915535
234,48.302490,-122.657590,93,6.0858750974114
234,48.302490,-122.657590,94,6.0858750974114
234,48.301990,-122.657680,95,6.1206668085993
234,48.298470,-122.657710,96,6.363867516368
234,48.298500,-122.656060,97,6.4397333617163
234,48.298500,-122.656060,98,6.4397333617163
234,48.298470,-122.653500,99,6.5574146864425
234,48.298350,-122.653190,100,6.5738994777991
234,48.298190,-122.653070,101,6.5862536045917
234,48.296650,-122.654560,102,6.7127876151697
234,48.296640,-122.654540,103,6.7139374877981
234,48.297490,-122.653750,104,6.7829830822218
234,48.298200,-122.653070,105,6.8411478324353
234,48.298480,-122.652790,106,6.8643826585209
234,48.298480,-122.652370,107,6.8836867167168
234,48.298480,-122.652210,108,6.8910405095353
234,48.298480,-122.651600,109,6.9190773784057
234,48.298480,-122.648070,110,7.0813237007206
234,48.298470,-122.645970,111,7.1778466593166
234,48.298460,-122.645470,112,7.2008380591269
234,48.297020,-122.645480,113,7.300328729503
234,48.297010,-122.645480,114,7.3010216724537
234,48.294950,-122.645490,115,7.4433478264408
234,48.294940,-122.648830,116,7.5968735352059
234,48.294960,-122.652240,117,7.7536213293541
234,48.294050,-122.652250,118,7.8164949005885
234,48.291660,-122.652250,119,7.9816199942131
234,48.291360,-122.652180,120,8.0025952396285
234,48.291330,-122.652410,121,8.013369251951
234,48.291340,-122.656900,122,8.219769273103
234,48.291350,-122.657810,123,8.2616063937862
234,48.291260,-122.657810,124,8.2678244415565
234,48.291180,-122.657820,125,8.2733704952564
234,48.291090,-122.657870,126,8.2800001970837
234,48.290560,-122.657890,127,8.3166294091586
234,48.290550,-122.658110,128,8.3267661189869
234,48.289940,-122.658120,129,8.3689135101832
234,48.289930,-122.657830,130,8.3822626194033
234,48.286940,-122.657860,131,8.588846327914
234,48.287730,-122.654800,132,8.7397386952083
234,48.288010,-122.652710,133,8.837747698431
234,48.287530,-122.652460,134,8.8728459377212
234,48.287300,-122.650520,135,8.9634364065134
234,48.287320,-122.649960,136,8.9892179388148
234,48.287440,-122.648980,137,9.0350271277006
235,48.287440,-122.648980,0,0
235,48.287550,-122.648050,1,0.04342421123448
235,48.288000,-122.646560,2,0.11864779085262
235,48.288350,-122.644160,3,0.23159804631541
235,48.288410,-122.644030,4,0.23887143620119
235,48.288540,-122.643930,5,0.24896118271702
235,48.288890,-122.643920,6,0.27314709435985
235,48.288890,-122.643920,7,0.27314709435985
235,48.289600,-122.643930,8,0.32220311744424
235,48.289740,-122.643090,9,0.36201097047935
235,48.289840,-122.642000,10,0.41259233210199
235,48.289890,-122.640570,11,0.47841998314127
235,48.289800,-122.638820,12,0.55910727896267
235,48.289680,-122.638050,13,0.59546217105054
235,48.289520,-122.637350,14,0.62948711288959
235,48.289520,-122.637350,15,0.62948711288959
235,48.289210,-122.635820,16,0.70301049008415
235,48.290930,-122.635840,17,0.82184885197202
235,48.293240,-122.635760,18,0.98148911077832
235,48.293450,-122.634440,19,1.0438758152818
235,48.293640,-122.633990,20,1.068374622174
235,48.293960,-122.631750,21,1.173686125706
235,48.293980,-122.631430,22,1.1884600402151
235,48.293900,-122.630690,23,1.222921200784
235,48.293650,-122.630780,24,1.2406823304758
235,48.293170,-122.630720,25,1.2739600119744
235,48.292840,-122.630510,26,1.2987190504988
235,48.292670,-122.630340,27,1.3128264952957
235,48.292450,-122.630010,28,1.3343006795565
235,48.292310,-122.629670,29,1.3526806660697
235,48.291940,-122.628390,30,1.4168327608239
235,48.291930,-122.627920,31,1.4384486600324
235,48.292010,-122.627460,32,1.4603043608317
235,48.292010,-122.626940,33,1.484207654019
235,48.290470,-122.627070,34,1.5907739424097
235,48.290360,-122.626990,35,1.5992167428092
235,48.289730,-122.627490,36,1.6484394494642
235,48.289440,-122.627870,37,1.6750213585786
235,48.289240,-122.628350,38,1.7010565833633
235,48.289140,-122.628890,39,1.7268242109685
235,48.288900,-122.629250,40,1.7502514223535
235,48.288660,-122.629330,41,1.7672360549633
235,48.284140,-122.627740,42,2.0879637076222
235,48.283770,-122.630500,43,2.2174046427737
235,48.284690,-122.630870,44,2.2832042997564
235,48.287080,-122.631680,45,2.4524762892706
235,48.287080,-122.631680,46,2.4524762892706
235,48.288140,-122.631990,47,2.5270854243994
235,48.288150,-122.632490,48,2.5500814395817
235,48.288210,-122.632880,49,2.5684831837231
235,48.288480,-122.634190,50,2.6315285204555
235,48.288730,-122.634750,51,2.662529826841
235,48.289000,-122.635060,52,2.686004814089
235,48.289090,-122.635260,53,2.6971042907751
235,48.289210,-122.635820,54,2.7241499156227
235,48.290110,-122.635820,55,2.7863308969454
235,48.290110,-122.635820,56,2.7863308969454
235,48.290930,-122.635840,57,2.8429921376622
235,48.290930,-122.635840,58,2.8429921376622
235,48.294330,-122.635700,59,3.0779862703181
235,48.294330,-122.635700,60,3.0779862703181
235,48.296430,-122.635720,61,3.2230781924616
235,48.298070,-122.635650,62,3.3364314661701
235,48.298070,-122.636200,63,3.3617109145181
235,48.298070,-122.636200,64,3.3617109145181
