shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16toNeahBay,48.28727,-124.39476,468,58.266
16toNeahBay,48.28823,-124.39661,469,58.44
16toNeahBay,48.28966,-124.39921,470,58.689
16toNeahBay,48.29008,-124.39963,471,58.745
16toNeahBay,48.29061,-124.39976,472,58.805
16toNeahBay,48.29107,-124.39994,473,58.858
16toNeahBay,48.29222,-124.40148,474,59.029
16toNeahBay,48.29245,-124.40173,475,59.061
16toNeahBay,48.29257,-124.40197,476,59.083
16toNeahBay,48.29274,-124.40247,477,59.124
16toNeahBay,48.29321,-124.40404,478,59.252
16toNeahBay,48.29358,-124.40467,479,59.314
16toNeahBay,48.29378,-124.40494,480,59.344
16toNeahBay,48.29522,-124.40596,481,59.521
16toNeahBay,48.29573,-124.40648,482,59.589
16toNeahBay,48.29597,-124.40691,483,59.631
16toNeahBay,48.29895,-124.41352,484,60.221
16toNeahBay,48.2993,-124.41412,485,60.281
16toNeahBay,48.30142,-124.41667,486,60.582
16toNeahBay,48.30162,-124.41697,487,60.614
16toNeahBay,48.30206,-124.4182,488,60.717
16toNeahBay,48.30235,-124.41953,489,60.821
16toNeahBay,48.30297,-124.42192,490,61.01
16toNeahBay,48.30309,-124.42221,491,61.036
16toNeahBay,48.30326,-124.42246,492,61.062
16toNeahBay,48.303992,-124.423389,493,61.169
16toNeahBay,48.30434,-124.424215,494,61.241
16toNeahBay,48.304317,-124.424491,495,61.262
16toNeahBay,48.30429,-124.42597,496,61.371
16toNeahBay,48.30433,-124.42622,497,61.39
16toNeahBay,48.304629,-124.42729,498,61.476
16toNeahBay,48.30497,-124.428371,499,61.564
16toNeahBay,48.305073,-124.429212,500,61.628
16toNeahBay,48.305139,-124.429666,501,61.662
16toNeahBay,48.30564,-124.43395,502,61.984
16toNeahBay,48.305763,-124.435179,503,62.076
16toNeahBay,48.305963,-124.436,504,62.14
16toNeahBay,48.307134,-124.438572,505,62.371
16toNeahBay,48.308389,-124.441212,506,62.611
16toNeahBay,48.308672,-124.441759,507,62.662
16toNeahBay,48.308963,-124.442162,508,62.706
16toNeahBay,48.311643,-124.444832,509,63.064
16toNeahBay,48.31236,-124.445563,510,63.16
16toNeahBay,48.313227,-124.446481,511,63.278
16toNeahBay,48.31371,-124.446972,512,63.343
16toNeahBay,48.314669,-124.447462,513,63.455
16toNeahBay,48.315065,-124.447655,514,63.501
16toNeahBay,48.315849,-124.447756,515,63.589
16toNeahBay,48.316043,-124.447921,516,63.614
16toNeahBay,48.31664,-124.44905,517,63.72
16toNeahBay,48.317096,-124.453069,518,64.022
16toNeahBay,48.317356,-124.454333,519,64.12
16toNeahBay,48.317602,-124.455098,520,64.183
16toNeahBay,48.317891,-124.45551,521,64.227
16toNeahBay,48.318199,-124.455807,522,64.268
16toNeahBay,48.318478,-124.456237,523,64.312
16toNeahBay,48.318945,-124.45812,524,64.461
16toNeahBay,48.319827,-124.45922,525,64.588
16toNeahBay,48.320359,-124.460403,526,64.694
16toNeahBay,48.320936,-124.461105,527,64.776
16toNeahBay,48.321223,-124.461703,528,64.831
16toNeahBay,48.321255,-124.462606,529,64.897
16toNeahBay,48.321434,-124.463111,530,64.94
16toNeahBay,48.321745,-124.46433,531,65.036
16toNeahBay,48.32196,-124.464703,532,65.073
16toNeahBay,48.32216,-124.46495,533,65.102
16toNeahBay,48.322329,-124.465107,534,65.124
16toNeahBay,48.322416,-124.465614,535,65.162
16toNeahBay,48.322663,-124.466084,536,65.207
16toNeahBay,48.322705,-124.466148,537,65.213
16toNeahBay,48.322875,-124.466299,538,65.235
16toNeahBay,48.323096,-124.466485,539,65.263
16toNeahBay,48.323178,-124.466722,540,65.283
16toNeahBay,48.323238,-124.467124,541,65.314
16toNeahBay,48.32326,-124.468214,542,65.394
16toNeahBay,48.323452,-124.469343,543,65.48
16toNeahBay,48.323542,-124.469721,544,65.51
16toNeahBay,48.323711,-124.469872,545,65.532
16toNeahBay,48.324251,-124.470015,546,65.593
16toNeahBay,48.325261,-124.470775,547,65.719
16toNeahBay,48.325441,-124.470969,548,65.743
16toNeahBay,48.325648,-124.471355,549,65.78
16toNeahBay,48.3259,-124.472359,550,65.859
16toNeahBay,48.325966,-124.472726,551,65.887
16toNeahBay,48.326108,-124.473068,552,65.917
16toNeahBay,48.327061,-124.474616,553,66.073
16toNeahBay,48.327342,-124.475081,554,66.12
16toNeahBay,48.328122,-124.475982,555,66.229
16toNeahBay,48.328377,-124.476474,556,66.275
16toNeahBay,48.328455,-124.477855,557,66.377
16toNeahBay,48.328542,-124.478467,558,66.424
16toNeahBay,48.328583,-124.478647,559,66.438
16toNeahBay,48.328765,-124.479215,560,66.484
16toNeahBay,48.329175,-124.480109,561,66.565
16toNeahBay,48.329952,-124.480782,562,66.664
16toNeahBay,48.330088,-124.481011,563,66.687
16toNeahBay,48.330448,-124.482383,564,66.796
16toNeahBay,48.330542,-124.482836,565,66.831
16toNeahBay,48.330862,-124.483348,566,66.883
16toNeahBay,48.331211,-124.4842,567,66.957
16toNeahBay,48.331424,-124.484688,568,67
16toNeahBay,48.331556,-124.485185,569,67.04
16toNeahBay,48.331568,-124.485475,570,67.061
16toNeahBay,48.331398,-124.486762,571,67.158
16toNeahBay,48.331464,-124.487471,572,67.211
16toNeahBay,48.331596,-124.488225,573,67.269
16toNeahBay,48.331673,-124.488856,574,67.316
16toNeahBay,48.331659,-124.490203,575,67.416
16toNeahBay,48.331758,-124.49094,576,67.472
16toNeahBay,48.331851,-124.491164,577,67.491
16toNeahBay,48.332148,-124.491572,578,67.536
16toNeahBay,48.332452,-124.491869,579,67.576
16toNeahBay,48.332684,-124.492039,580,67.605
16toNeahBay,48.333238,-124.492168,581,67.667
16toNeahBay,48.333373,-124.492396,582,67.69
16toNeahBay,48.33377,-124.49298,583,67.751
16toNeahBay,48.334013,-124.493423,584,67.794
16toNeahBay,48.334345,-124.49364,585,67.834
16toNeahBay,48.33491,-124.49439,586,67.918
16toNeahBay,48.33651,-124.49541,587,68.111
16toNeahBay,48.33663,-124.49559,588,68.13
16toNeahBay,48.33677,-124.49605,589,68.167
16toNeahBay,48.336846,-124.497269,590,68.258
16toNeahBay,48.336924,-124.499841,591,68.448
16toNeahBay,48.337095,-124.500617,592,68.509
16toNeahBay,48.337432,-124.501563,593,68.588
16toNeahBay,48.337664,-124.50213,594,68.637
16toNeahBay,48.33799,-124.502577,595,68.686
16toNeahBay,48.339039,-124.503951,596,68.841
16toNeahBay,48.339615,-124.504956,597,68.939
16toNeahBay,48.339912,-124.505408,598,68.986
16toNeahBay,48.340474,-124.50607,599,69.065
16toNeahBay,48.341205,-124.507269,600,69.186
16toNeahBay,48.341652,-124.507949,601,69.256
16toNeahBay,48.341754,-124.508237,602,69.28
16toNeahBay,48.341998,-124.509286,603,69.363
16toNeahBay,48.342141,-124.509501,604,69.385
16toNeahBay,48.342437,-124.50993,605,69.431
16toNeahBay,48.342709,-124.510782,606,69.501
16toNeahBay,48.343697,-124.51252,607,69.67
16toNeahBay,48.34399,-124.51277,608,69.707
16toNeahBay,48.344223,-124.513213,609,69.749
16toNeahBay,48.344245,-124.513515,610,69.771
16toNeahBay,48.344217,-124.514478,611,69.842
16toNeahBay,48.3444,-124.51521,612,69.9
16toNeahBay,48.344561,-124.516381,613,69.989
16toNeahBay,48.34484,-124.51692,614,70.039
16toNeahBay,48.344942,-124.517892,615,70.112
16toNeahBay,48.345179,-124.519088,616,70.204
16toNeahBay,48.345516,-124.520154,617,70.291
16toNeahBay,48.34577,-124.5204,618,70.325
16toNeahBay,48.34632,-124.52064,619,70.389
16toNeahBay,48.34687,-124.52123,620,70.464
16toNeahBay,48.34727,-124.52139,621,70.51
16toNeahBay,48.34742,-124.52161,622,70.533
16toNeahBay,48.34749,-124.52262,623,70.608
16toNeahBay,48.34761,-124.52297,624,70.637
16toNeahBay,48.3482,-124.52409,625,70.743
16toNeahBay,48.34831,-124.52451,626,70.776
16toNeahBay,48.34834,-124.52486,627,70.802
16toNeahBay,48.34841,-124.525,628,70.815
16toNeahBay,48.34875,-124.52532,629,70.86
16toNeahBay,48.3488,-124.52544,630,70.87
16toNeahBay,48.34879,-124.52583,631,70.899
16toNeahBay,48.348661,-124.526137,632,70.926
16toNeahBay,48.34835,-124.52688,633,70.991
16toNeahBay,48.3483,-124.52727,634,71.02
16toNeahBay,48.348305,-124.527695,635,71.052
16toNeahBay,48.34829,-124.52935,636,71.174
16toNeahBay,48.3484,-124.53392,637,71.512
16toNeahBay,48.34852,-124.53558,638,71.635
16toNeahBay,48.348626,-124.536622,639,71.713
16toNeahBay,48.348862,-124.537418,640,71.778
16toNeahBay,48.349301,-124.538447,641,71.868
16toNeahBay,48.349919,-124.53962,642,71.979
16toNeahBay,48.35107,-124.54198,643,72.195
16toNeahBay,48.35156,-124.54283,644,72.278
16toNeahBay,48.35206,-124.54354,645,72.354
16toNeahBay,48.35273,-124.54471,646,72.469
16toNeahBay,48.35285,-124.54513,647,72.502
16toNeahBay,48.352853,-124.545542,648,72.533
16toNeahBay,48.352628,-124.547579,649,72.685
16toNeahBay,48.352838,-124.548004,650,72.725
16toNeahBay,48.35302,-124.5481,651,72.746
16toNeahBay,48.353355,-124.547954,652,72.785
16toNeahBay,48.35344,-124.54776,653,72.802
16toNeahBay,48.35369,-124.54734,654,72.844
16toNeahBay,48.35379,-124.54728,655,72.856
16toNeahBay,48.35408,-124.54728,656,72.888
16toNeahBay,48.35426,-124.54745,657,72.911
16toNeahBay,48.35518,-124.54923,658,73.078
16toNeahBay,48.35573,-124.55043,659,73.186
16toNeahBay,48.356854,-124.552294,660,73.372
16toNeahBay,48.358681,-124.555138,661,73.664
16toNeahBay,48.358812,-124.555457,662,73.692
16toNeahBay,48.358889,-124.556125,663,73.742
16toNeahBay,48.358878,-124.556842,664,73.795
16toNeahBay,48.35879,-124.557487,665,73.843
16toNeahBay,48.358719,-124.558872,666,73.946
16toNeahBay,48.358615,-124.560207,667,74.045
16toNeahBay,48.358377,-124.561038,668,74.112
16toNeahBay,48.35797,-124.56214,669,74.205
16toNeahBay,48.35793,-124.56236,670,74.222
16toNeahBay,48.35795,-124.56274,671,74.25
16toNeahBay,48.358194,-124.563342,672,74.303
16toNeahBay,48.35834,-124.56349,673,74.322
16toNeahBay,48.35853,-124.56355,674,74.344
16toNeahBay,48.35876,-124.563549,675,74.369
16toNeahBay,48.359088,-124.563233,676,74.413
16toNeahBay,48.359543,-124.562559,677,74.484
16toNeahBay,48.359984,-124.561872,678,74.554
16toNeahBay,48.360135,-124.561617,679,74.579
16toNeahBay,48.360435,-124.561311,680,74.62
16toNeahBay,48.360715,-124.56119,681,74.652
16toNeahBay,48.361164,-124.561216,682,74.702
16toNeahBay,48.361414,-124.561376,683,74.732
16toNeahBay,48.361538,-124.56152,684,74.75
16toNeahBay,48.361616,-124.561613,685,74.761
16toNeahBay,48.361824,-124.562144,686,74.806
16toNeahBay,48.361995,-124.56305,687,74.876
16toNeahBay,48.362905,-124.568954,688,75.324
16toNeahBay,48.363228,-124.570905,689,75.472
16toNeahBay,48.36329,-124.571211,690,75.496
16toNeahBay,48.363668,-124.572606,691,75.607
16toNeahBay,48.363854,-124.573177,692,75.654
16toNeahBay,48.36492,-124.576346,693,75.917
16toNeahBay,48.365364,-124.577628,694,76.023
16toNeahBay,48.367453,-124.583594,695,76.522
16toNeahBay,48.367975,-124.584961,696,76.638
16toNeahBay,48.368232,-124.585383,697,76.68
16toNeahBay,48.369061,-124.58633,698,76.796
16toNeahBay,48.369312,-124.586688,699,76.834
16toNeahBay,48.369504,-124.587044,700,76.868
16toNeahBay,48.369836,-124.587705,701,76.93
16toNeahBay,48.370052,-124.588304,702,76.98
16toNeahBay,48.370074,-124.589069,703,77.036
16toNeahBay,48.370057,-124.589281,704,77.052
16toNeahBay,48.369997,-124.589564,705,77.074
16toNeahBay,48.369187,-124.591837,706,77.265
16toNeahBay,48.36913,-124.592072,707,77.283
16toNeahBay,48.3691,-124.592193,708,77.293
16toNeahBay,48.369014,-124.593218,709,77.369
16toNeahBay,48.368989,-124.594537,710,77.467
16toNeahBay,48.368987,-124.595064,711,77.505
16toNeahBay,48.368938,-124.598615,712,77.768
16toNeahBay,48.368905,-124.60008,713,77.876
16toNeahBay,48.368835,-124.600631,714,77.918
16toNeahBay,48.368676,-124.601266,715,77.968
16toNeahBay,48.368063,-124.60294,716,78.109
16toNeahBay,48.367416,-124.604682,717,78.256
16toNeahBay,48.3667,-124.606627,718,78.421
16toNeahBay,48.366361,-124.608561,719,78.568
16toNeahBay,48.366015,-124.610583,720,78.723
16toNeahBay,48.365886,-124.612046,721,78.832
16toNeahBay,48.365846,-124.613534,722,78.942
16toNeahBay,48.36594,-124.616252,723,79.143
16toNeahBay,48.366049,-124.617041,724,79.202
16toNeahBay,48.366161,-124.617917,725,79.268
16toNeahBay,48.366486,-124.619529,726,79.393
16toNeahBay,48.366576,-124.620402,727,79.458
16toNeahBay,48.366996,-124.621472,728,79.55
16toNeahBay,48.368136,-124.623967,729,79.773
16NeahBaytoForks,48.368596,-124.625027,1,0
16NeahBaytoForks,48.368475,-124.624641,2,0.032
16NeahBaytoForks,48.36699,-124.62146,3,0.319
16NeahBaytoForks,48.36654,-124.62026,4,0.421
16NeahBaytoForks,48.366476,-124.619558,5,0.473
16NeahBaytoForks,48.366103,-124.617628,6,0.621
16NeahBaytoForks,48.365993,-124.616707,7,0.69
16NeahBaytoForks,48.365933,-124.616287,8,0.722
16NeahBaytoForks,48.36585,-124.612867,9,0.975
16NeahBaytoForks,48.36602,-124.61061,10,1.143
16NeahBaytoForks,48.366341,-124.608677,11,1.29
16NeahBaytoForks,48.366414,-124.607896,12,1.348
16NeahBaytoForks,48.36672,-124.60651,13,1.456
16NeahBaytoForks,48.367351,-124.60483,14,1.599
16NeahBaytoForks,48.368088,-124.602863,15,1.766
16NeahBaytoForks,48.36846,-124.6019,16,1.848
16NeahBaytoForks,48.368866,-124.600598,17,1.954
16NeahBaytoForks,48.368923,-124.599229,18,2.055
16NeahBaytoForks,48.36895,-124.59873,19,2.092
16NeahBaytoForks,48.36898,-124.595548,20,2.328
16NeahBaytoForks,48.369009,-124.594564,21,2.4
16NeahBaytoForks,48.36902,-124.59322,22,2.5
16NeahBaytoForks,48.3691,-124.59212,23,2.581
16NeahBaytoForks,48.37002,-124.58957,24,2.796
16NeahBaytoForks,48.37008,-124.58916,25,2.827
16NeahBaytoForks,48.370045,-124.58829,26,2.891
16NeahBaytoForks,48.36957,-124.58718,27,2.989
16NeahBaytoForks,48.369109,-124.586367,28,3.068
16NeahBaytoForks,48.368578,-124.585767,29,3.141
16NeahBaytoForks,48.368254,-124.585395,30,3.187
16NeahBaytoForks,48.367955,-124.584904,31,3.236
16NeahBaytoForks,48.36538,-124.57761,32,3.846
16NeahBaytoForks,48.364947,-124.576387,33,3.948
16NeahBaytoForks,48.363861,-124.573185,34,4.214
16NeahBaytoForks,48.36352,-124.5722,35,4.296
16NeahBaytoForks,48.363241,-124.570976,36,4.392
16NeahBaytoForks,48.362883,-124.568771,37,4.559
16NeahBaytoForks,48.362003,-124.563112,38,4.989
16NeahBaytoForks,48.361843,-124.562159,39,5.061
16NeahBaytoForks,48.36167,-124.56179,40,5.095
16NeahBaytoForks,48.36153,-124.56155,41,5.118
16NeahBaytoForks,48.36137,-124.5614,42,5.139
16NeahBaytoForks,48.361247,-124.561253,43,5.157
16NeahBaytoForks,48.360948,-124.561164,44,5.191
16NeahBaytoForks,48.36048,-124.56133,45,5.244
16NeahBaytoForks,48.36031,-124.56145,46,5.265
16NeahBaytoForks,48.360001,-124.561814,47,5.309
16NeahBaytoForks,48.35932,-124.56295,48,5.422
16NeahBaytoForks,48.35887,-124.56349,49,5.486
16NeahBaytoForks,48.35871,-124.56355,50,5.504
16NeahBaytoForks,48.35834,-124.56349,51,5.545
16NeahBaytoForks,48.3581,-124.56318,52,5.581
16NeahBaytoForks,48.35795,-124.56274,53,5.617
16NeahBaytoForks,48.35793,-124.56236,54,5.645
16NeahBaytoForks,48.35797,-124.56214,55,5.662
16NeahBaytoForks,48.35836,-124.56101,56,5.756
16NeahBaytoForks,48.358619,-124.560226,57,5.821
16NeahBaytoForks,48.35879,-124.557596,58,6.016
16NeahBaytoForks,48.35884,-124.5572,59,6.046
16NeahBaytoForks,48.358872,-124.556884,60,6.07
16NeahBaytoForks,48.3589,-124.556242,61,6.117
16NeahBaytoForks,48.358821,-124.555451,62,6.176
16NeahBaytoForks,48.3586,-124.55499,63,6.218
16NeahBaytoForks,48.356858,-124.552304,64,6.496
16NeahBaytoForks,48.355916,-124.550732,65,6.652
16NeahBaytoForks,48.35518,-124.54923,66,6.79
16NeahBaytoForks,48.35426,-124.54745,67,6.956
16NeahBaytoForks,48.35408,-124.54728,68,6.98
16NeahBaytoForks,48.35379,-124.54728,69,7.012
16NeahBaytoForks,48.35369,-124.54734,70,7.024
16NeahBaytoForks,48.353451,-124.547814,71,7.068
16NeahBaytoForks,48.353313,-124.547948,72,7.087
16NeahBaytoForks,48.353039,-124.548102,73,7.119
16NeahBaytoForks,48.35291,-124.5479,74,7.14
16NeahBaytoForks,48.352649,-124.547633,75,7.175
16NeahBaytoForks,48.35267,-124.5471,76,7.214
16NeahBaytoForks,48.35287,-124.54557,77,7.33
16NeahBaytoForks,48.35285,-124.54513,78,7.362
16NeahBaytoForks,48.35273,-124.54471,79,7.396
16NeahBaytoForks,48.35206,-124.54354,80,7.51
16NeahBaytoForks,48.35156,-124.54283,81,7.586
16NeahBaytoForks,48.351092,-124.54196,82,7.669
16NeahBaytoForks,48.350259,-124.540276,83,7.824
16NeahBaytoForks,48.349318,-124.538489,84,7.993
16NeahBaytoForks,48.348869,-124.537429,85,8.086
16NeahBaytoForks,48.34869,-124.53684,86,8.134
16NeahBaytoForks,48.34861,-124.53641,87,8.167
16NeahBaytoForks,48.34852,-124.53558,88,8.229
16NeahBaytoForks,48.3484,-124.53392,89,8.352
16NeahBaytoForks,48.34829,-124.52935,90,8.69
16NeahBaytoForks,48.348307,-124.52767,91,8.814
16NeahBaytoForks,48.3483,-124.52727,92,8.844
16NeahBaytoForks,48.34835,-124.52688,93,8.873
16NeahBaytoForks,48.348645,-124.526119,94,8.938
16NeahBaytoForks,48.34879,-124.52583,95,8.965
16NeahBaytoForks,48.3488,-124.52544,96,8.994
16NeahBaytoForks,48.34875,-124.52532,97,9.004
16NeahBaytoForks,48.34841,-124.525,98,9.049
16NeahBaytoForks,48.34834,-124.52486,99,9.062
16NeahBaytoForks,48.34831,-124.52451,100,9.088
16NeahBaytoForks,48.3482,-124.52409,101,9.121
16NeahBaytoForks,48.34761,-124.52297,102,9.227
16NeahBaytoForks,48.34749,-124.52262,103,9.256
16NeahBaytoForks,48.34742,-124.52161,104,9.331
16NeahBaytoForks,48.34727,-124.52139,105,9.354
16NeahBaytoForks,48.34687,-124.52123,106,9.4
16NeahBaytoForks,48.34632,-124.52064,107,9.475
16NeahBaytoForks,48.34577,-124.5204,108,9.539
16NeahBaytoForks,48.345549,-124.520225,109,9.567
16NeahBaytoForks,48.34543,-124.51991,110,9.594
16NeahBaytoForks,48.34509,-124.51867,111,9.693
16NeahBaytoForks,48.344838,-124.517065,112,9.815
16NeahBaytoForks,48.344568,-124.516382,113,9.873
16NeahBaytoForks,48.3444,-124.51521,114,9.962
16NeahBaytoForks,48.344218,-124.514476,115,10.02
16NeahBaytoForks,48.34426,-124.51333,116,10.105
16NeahBaytoForks,48.3442,-124.51312,117,10.122
16NeahBaytoForks,48.34399,-124.51277,118,10.157
16NeahBaytoForks,48.34371,-124.51247,119,10.195
16NeahBaytoForks,48.342684,-124.510729,120,10.367
16NeahBaytoForks,48.342465,-124.509967,121,10.428
16NeahBaytoForks,48.342002,-124.509327,122,10.498
16NeahBaytoForks,48.341917,-124.509028,123,10.522
16NeahBaytoForks,48.34181,-124.50811,124,10.591
16NeahBaytoForks,48.341729,-124.508038,125,10.601
16NeahBaytoForks,48.341189,-124.507278,126,10.684
16NeahBaytoForks,48.340513,-124.506076,127,10.8
16NeahBaytoForks,48.339832,-124.505332,128,10.894
16NeahBaytoForks,48.339049,-124.503959,129,11.027
16NeahBaytoForks,48.338,-124.50246,130,11.188
16NeahBaytoForks,48.33764,-124.50189,131,11.246
16NeahBaytoForks,48.33748,-124.50154,132,11.278
16NeahBaytoForks,48.337254,-124.50108,133,11.32
16NeahBaytoForks,48.33707,-124.500622,134,11.359
16NeahBaytoForks,48.336901,-124.499809,135,11.422
16NeahBaytoForks,48.33693,-124.49938,136,11.454
16NeahBaytoForks,48.3369,-124.49776,137,11.574
16NeahBaytoForks,48.33677,-124.49605,138,11.701
16NeahBaytoForks,48.33663,-124.49559,139,11.739
16NeahBaytoForks,48.33651,-124.49541,140,11.758
16NeahBaytoForks,48.33491,-124.49439,141,11.951
16NeahBaytoForks,48.334383,-124.493667,142,12.03
16NeahBaytoForks,48.33406,-124.493463,143,12.069
16NeahBaytoForks,48.33377,-124.49298,144,12.117
16NeahBaytoForks,48.333332,-124.492333,145,12.185
16NeahBaytoForks,48.333219,-124.492161,146,12.203
16NeahBaytoForks,48.332745,-124.492058,147,12.257
16NeahBaytoForks,48.332577,-124.491976,148,12.276
16NeahBaytoForks,48.332294,-124.491743,149,12.312
16NeahBaytoForks,48.331844,-124.491145,150,12.379
16NeahBaytoForks,48.33175,-124.49068,151,12.415
16NeahBaytoForks,48.33167,-124.490092,152,12.459
16NeahBaytoForks,48.331637,-124.488648,153,12.566
16NeahBaytoForks,48.33142,-124.48708,154,12.684
16NeahBaytoForks,48.33142,-124.48672,155,12.711
16NeahBaytoForks,48.331561,-124.485452,156,12.806
16NeahBaytoForks,48.331549,-124.485149,157,12.828
16NeahBaytoForks,48.33145,-124.48465,158,12.867
16NeahBaytoForks,48.33124,-124.4842,159,12.908
16NeahBaytoForks,48.330937,-124.483455,160,12.972
16NeahBaytoForks,48.330572,-124.482895,161,13.03
16NeahBaytoForks,48.330463,-124.482485,162,13.063
16NeahBaytoForks,48.330097,-124.481053,163,13.176
16NeahBaytoForks,48.329975,-124.480795,164,13.2
16NeahBaytoForks,48.329173,-124.480103,165,13.302
16NeahBaytoForks,48.329018,-124.479755,166,13.333
16NeahBaytoForks,48.328664,-124.479028,167,13.4
16NeahBaytoForks,48.328536,-124.478435,168,13.446
16NeahBaytoForks,48.328477,-124.478105,169,13.471
16NeahBaytoForks,48.328375,-124.476508,170,13.59
16NeahBaytoForks,48.328104,-124.475982,171,13.639
16NeahBaytoForks,48.327292,-124.475014,172,13.754
16NeahBaytoForks,48.327034,-124.474525,173,13.8
16NeahBaytoForks,48.326144,-124.473175,174,13.941
16NeahBaytoForks,48.325953,-124.472718,175,13.981
16NeahBaytoForks,48.325886,-124.472414,176,14.005
16NeahBaytoForks,48.325704,-124.471482,177,14.076
16NeahBaytoForks,48.325524,-124.471092,178,14.112
16NeahBaytoForks,48.325271,-124.470763,179,14.149
16NeahBaytoForks,48.324273,-124.470054,180,14.271
16NeahBaytoForks,48.323711,-124.469856,181,14.336
16NeahBaytoForks,48.323547,-124.469785,182,14.355
16NeahBaytoForks,48.32344,-124.469326,183,14.391
16NeahBaytoForks,48.323264,-124.46824,184,14.473
